"run","final","max","min"
1683,808.0,841.0,800.0
1689,411.0,411.0,411.0
1689,609.0,657.0,612.0
1695,435.0,442.0,435.0
1695,631.0,633.0,627.0
1701,569.0,575.0,569.0
1701,805.0,816.0,806.0
1707,592.0,597.0,571.0
1707,840.0,837.0,835.0
1713,562.0,563.0,563.0
1713,756.0,771.0,746.0
1719,602.0,600.0,600.0
1719,827.0,827.0,820.0
1725,595.0,597.0,593.0
1725,821.0,833.0,806.0
1731,28.0,39.0,28.0
1731,25.0,39.0,10.0
1737,569.0,577.0,566.0
1737,798.0,804.0,793.0
1743,302.0,351.0,303.0
1743,220.0,351.0,172.0
1749,23.0,41.0,13.0
1749,10.0,41.0,8.0
1755,504.0,512.0,498.0
1755,753.0,771.0,752.0
1761,22.0,39.0,17.0
1761,10.0,39.0,10.0
1767,2.0,9.0,0.0
1767,1.0,9.0,0.0
1773,565.0,577.0,562.0
1773,741.0,754.0,737.0
1779,46.0,46.0,38.0
1779,19.0,46.0,11.0
1785,500.0,510.0,481.0
1785,769.0,775.0,769.0
1791,564.0,573.0,558.0
1791,769.0,787.0,768.0
1797,567.0,577.0,564.0
1797,783.0,800.0,769.0
1803,536.0,535.0,535.0
1803,748.0,764.0,743.0
1809,519.0,518.0,518.0
1809,764.0,770.0,750.0
1815,526.0,527.0,527.0
1815,778.0,780.0,776.0
1821,504.0,509.0,504.0
1821,668.0,689.0,669.0
1827,498.0,502.0,494.0
1827,743.0,748.0,746.0
1833,544.0,549.0,536.0
1833,769.0,786.0,764.0
1839,452.0,478.0,446.0
1839,591.0,609.0,578.0
1845,537.0,543.0,540.0
1845,799.0,812.0,796.0
1851,466.0,470.0,467.0
1851,713.0,714.0,714.0
1857,460.0,464.0,459.0
1857,617.0,622.0,618.0
1863,545.0,547.0,543.0
1863,806.0,822.0,801.0
1869,507.0,509.0,505.0
1869,762.0,774.0,761.0
1875,623.0,624.0,624.0
1875,847.0,873.0,837.0
1881,587.0,588.0,588.0
1881,798.0,820.0,796.0
1887,629.0,630.0,626.0
1887,865.0,870.0,864.0
1893,411.0,412.0,405.0
1893,650.0,668.0,645.0
1899,575.0,583.0,570.0
1899,755.0,765.0,720.0
1905,477.0,481.0,461.0
1905,715.0,731.0,714.0
1911,480.0,479.0,477.0
1911,661.0,661.0,649.0
1917,604.0,606.0,606.0
1917,832.0,839.0,826.0
1923,434.0,438.0,424.0
1923,635.0,639.0,639.0
1929,404.0,414.0,403.0
1929,547.0,590.0,545.0
1935,501.0,501.0,501.0
1935,746.0,766.0,749.0
1941,450.0,461.0,448.0
1941,647.0,653.0,647.0
1947,557.0,557.0,556.0
1947,723.0,729.0,718.0
1953,556.0,570.0,553.0
1953,842.0,843.0,843.0
1959,583.0,582.0,582.0
1959,831.0,838.0,832.0
1965,569.0,572.0,567.0
1965,764.0,773.0,734.0
1971,538.0,540.0,540.0
1971,826.0,826.0,826.0
1977,380.0,400.0,376.0
1977,321.0,400.0,274.0
1983,23.0,26.0,23.0
1983,10.0,26.0,8.0
1989,576.0,576.0,576.0
1989,780.0,798.0,780.0
1995,368.0,421.0,364.0
1995,223.0,421.0,148.0
2001,3.0,7.0,1.0
2001,2.0,7.0,1.0
2007,471.0,482.0,469.0
2007,699.0,720.0,687.0
2013,36.0,49.0,38.0
2013,20.0,49.0,9.0
2019,3.0,7.0,2.0
2019,4.0,7.0,2.0
2025,524.0,525.0,519.0
2025,732.0,747.0,729.0
2031,556.0,557.0,557.0
2031,761.0,775.0,751.0
2037,556.0,567.0,548.0
2037,787.0,791.0,791.0
2043,511.0,519.0,501.0
2043,803.0,806.0,802.0
2049,536.0,540.0,531.0
2049,773.0,780.0,771.0
2055,472.0,474.0,469.0
2055,743.0,747.0,744.0
2061,600.0,617.0,601.0
2061,823.0,853.0,822.0
2067,521.0,524.0,518.0
2067,738.0,735.0,735.0
2073,466.0,473.0,461.0
2073,691.0,707.0,683.0
2079,550.0,551.0,547.0
2079,754.0,760.0,744.0
2085,477.0,483.0,478.0
2085,703.0,701.0,701.0
2091,411.0,410.0,410.0
2091,549.0,553.0,545.0
2097,568.0,587.0,560.0
2097,810.0,816.0,811.0
2103,512.0,517.0,508.0
2103,693.0,695.0,680.0
2109,561.0,571.0,561.0
2109,841.0,859.0,842.0
2115,569.0,574.0,556.0
2115,882.0,884.0,882.0
2121,601.0,620.0,604.0
2121,843.0,851.0,828.0
2127,559.0,558.0,558.0
2127,720.0,735.0,696.0
2133,647.0,642.0,642.0
2133,838.0,842.0,821.0
2139,521.0,526.0,516.0
2139,750.0,754.0,740.0
2145,404.0,405.0,404.0
2145,568.0,601.0,564.0
2151,590.0,596.0,578.0
2151,799.0,804.0,790.0
2157,528.0,526.0,526.0
2157,737.0,750.0,722.0
2163,367.0,367.0,367.0
2163,576.0,582.0,577.0
2169,560.0,574.0,540.0
2169,786.0,804.0,788.0
2175,442.0,450.0,440.0
2175,650.0,665.0,651.0
2181,455.0,455.0,450.0
2181,626.0,635.0,624.0
2187,616.0,615.0,611.0
2187,811.0,823.0,797.0
2193,490.0,491.0,490.0
2193,699.0,712.0,700.0
2199,530.0,538.0,527.0
2199,683.0,714.0,680.0
2205,477.0,482.0,476.0
2205,653.0,654.0,654.0
2211,500.0,500.0,499.0
2211,714.0,730.0,710.0
2217,25.0,32.0,14.0
2217,5.0,32.0,4.0
2223,468.0,478.0,469.0
2223,692.0,693.0,661.0
2229,293.0,296.0,273.0
2229,254.0,296.0,151.0
2235,14.0,21.0,13.0
2235,9.0,21.0,7.0
2241,491.0,497.0,489.0
2241,628.0,631.0,628.0
2247,17.0,49.0,14.0
2247,14.0,49.0,9.0
2253,2.0,12.0,2.0
2253,3.0,12.0,1.0
2259,589.0,586.0,586.0
2259,755.0,765.0,754.0
2265,13.0,16.0,13.0
2265,2.0,16.0,1.0
2271,624.0,623.0,621.0
2271,907.0,916.0,901.0
2277,480.0,483.0,475.0
2277,762.0,764.0,760.0
2283,544.0,545.0,545.0
2283,768.0,783.0,759.0
2289,609.0,615.0,597.0
2289,840.0,850.0,838.0
2295,536.0,537.0,529.0
2295,739.0,741.0,736.0
2301,437.0,436.0,435.0
2301,650.0,659.0,654.0
2307,432.0,436.0,428.0
2307,573.0,575.0,575.0
2313,558.0,567.0,551.0
2313,764.0,789.0,753.0
2319,622.0,623.0,623.0
2319,779.0,789.0,779.0
2325,411.0,430.0,408.0
2325,582.0,582.0,576.0
2331,547.0,571.0,548.0
2331,784.0,786.0,771.0
2337,520.0,525.0,518.0
2337,676.0,678.0,677.0
2343,413.0,424.0,410.0
2343,628.0,633.0,629.0
2349,540.0,548.0,540.0
2349,836.0,841.0,837.0
2355,605.0,603.0,601.0
2355,765.0,790.0,740.0
2361,541.0,549.0,537.0
2361,734.0,734.0,733.0
2367,537.0,548.0,533.0
2367,744.0,750.0,737.0
2373,597.0,603.0,596.0
2373,790.0,791.0,791.0
2379,488.0,491.0,488.0
2379,667.0,677.0,649.0
2385,577.0,579.0,578.0
2385,792.0,792.0,783.0
2391,480.0,487.0,475.0
2391,727.0,726.0,726.0
2397,405.0,407.0,407.0
2397,634.0,640.0,631.0
2403,583.0,586.0,581.0
2403,795.0,800.0,784.0
2409,458.0,472.0,454.0
2409,662.0,669.0,647.0
2415,415.0,419.0,410.0
2415,594.0,601.0,591.0
2421,563.0,573.0,565.0
2421,790.0,797.0,787.0
2427,442.0,459.0,441.0
2427,632.0,639.0,628.0
2433,13.0,14.0,13.0
2433,20.0,22.0,20.0
2439,17.0,18.0,13.0
2439,21.0,25.0,20.0
2445,22.0,23.0,22.0
2445,25.0,25.0,25.0
2451,17.0,20.0,16.0
2451,15.0,21.0,13.0
2457,16.0,16.0,16.0
2457,16.0,16.0,16.0
2463,8.0,15.0,9.0
2463,4.0,15.0,4.0
2469,0.0,6.0,0.0
2469,0.0,6.0,0.0
2475,16.0,17.0,8.0
2475,15.0,20.0,15.0
2481,12.0,15.0,7.0
2481,6.0,15.0,4.0
2487,0.0,8.0,0.0
2487,0.0,8.0,0.0
2493,15.0,16.0,15.0
2493,26.0,26.0,26.0
2499,3.0,6.0,1.0
2499,1.0,6.0,1.0
2505,1.0,3.0,1.0
2505,0.0,3.0,0.0
2511,18.0,19.0,17.0
2511,23.0,25.0,19.0
2517,16.0,19.0,12.0
2517,22.0,23.0,23.0
2523,17.0,20.0,15.0
2523,26.0,30.0,26.0
2529,21.0,22.0,21.0
2529,18.0,23.0,16.0
2535,12.0,17.0,12.0
2535,18.0,18.0,18.0
2541,19.0,20.0,18.0
2541,18.0,20.0,17.0
2547,25.0,26.0,25.0
2547,22.0,29.0,18.0
2553,15.0,17.0,13.0
2553,14.0,17.0,10.0
2559,10.0,16.0,10.0
2559,14.0,16.0,6.0
2565,21.0,23.0,21.0
2565,20.0,23.0,17.0
2571,16.0,19.0,15.0
2571,20.0,23.0,19.0
2577,13.0,20.0,13.0
2577,20.0,22.0,20.0
2583,18.0,18.0,18.0
2583,23.0,24.0,20.0
2589,15.0,15.0,15.0
2589,19.0,20.0,19.0
2595,21.0,26.0,11.0
2595,29.0,29.0,29.0
2601,13.0,22.0,10.0
2601,16.0,22.0,10.0
2607,17.0,20.0,14.0
2607,20.0,21.0,19.0
2613,19.0,22.0,10.0
2613,22.0,27.0,20.0
2619,14.0,20.0,10.0
2619,19.0,20.0,17.0
2625,17.0,25.0,12.0
2625,20.0,25.0,12.0
2631,16.0,17.0,16.0
2631,23.0,25.0,21.0
2637,25.0,26.0,25.0
2637,26.0,34.0,26.0
2643,19.0,22.0,17.0
2643,17.0,22.0,15.0
2649,13.0,19.0,9.0
2649,17.0,19.0,9.0
2655,19.0,20.0,17.0
2655,24.0,26.0,22.0
2661,17.0,17.0,17.0
2661,19.0,20.0,18.0
2667,12.0,15.0,9.0
2667,15.0,20.0,14.0
2673,17.0,17.0,17.0
2673,18.0,19.0,18.0
2679,15.0,17.0,14.0
2679,13.0,18.0,10.0
2685,19.0,21.0,19.0
2685,22.0,23.0,18.0
2691,11.0,13.0,11.0
2691,16.0,17.0,16.0
2697,18.0,18.0,18.0
2697,22.0,23.0,22.0
2703,3.0,10.0,3.0
2703,1.0,10.0,1.0
2709,16.0,18.0,15.0
2709,16.0,19.0,14.0
2715,11.0,22.0,8.0
2715,5.0,22.0,5.0
2721,2.0,14.0,2.0
2721,2.0,14.0,2.0
2727,16.0,20.0,15.0
2727,21.0,24.0,20.0
2733,1.0,8.0,1.0
2733,1.0,8.0,1.0
2739,1.0,4.0,1.0
2739,0.0,4.0,0.0
2745,17.0,18.0,17.0
2745,16.0,18.0,15.0
2751,1.0,10.0,1.0
2751,1.0,10.0,1.0
2757,19.0,19.0,19.0
2757,27.0,29.0,27.0
2763,14.0,18.0,12.0
2763,22.0,24.0,18.0
2769,21.0,21.0,21.0
2769,21.0,22.0,21.0
2775,12.0,13.0,11.0
2775,22.0,22.0,22.0
2781,13.0,15.0,13.0
2781,22.0,23.0,22.0
2787,13.0,16.0,13.0
2787,13.0,16.0,9.0
2793,10.0,12.0,8.0
2793,12.0,15.0,12.0
2799,19.0,19.0,19.0
2799,20.0,20.0,20.0
2805,10.0,12.0,10.0
2805,12.0,12.0,12.0
2811,12.0,16.0,12.0
2811,17.0,16.0,16.0
2817,14.0,18.0,8.0
2817,17.0,18.0,16.0
2823,16.0,18.0,13.0
2823,13.0,20.0,13.0
2829,8.0,12.0,8.0
2829,12.0,14.0,11.0
2835,17.0,20.0,16.0
2835,18.0,21.0,15.0
2841,20.0,21.0,19.0
2841,18.0,23.0,18.0
2847,18.0,18.0,18.0
2847,26.0,27.0,26.0
2853,29.0,32.0,15.0
2853,29.0,32.0,15.0
2859,17.0,17.0,17.0
2859,21.0,21.0,21.0
2865,18.0,18.0,18.0
2865,20.0,21.0,20.0
2871,18.0,19.0,17.0
2871,15.0,22.0,15.0
2877,16.0,16.0,11.0
2877,12.0,17.0,12.0
2883,18.0,18.0,18.0
2883,18.0,20.0,16.0
2889,16.0,17.0,15.0
2889,28.0,28.0,28.0
2895,15.0,17.0,15.0
2895,19.0,19.0,18.0
2901,12.0,13.0,11.0
2901,19.0,19.0,19.0
2907,12.0,13.0,12.0
2907,24.0,24.0,24.0
2913,10.0,12.0,10.0
2913,12.0,13.0,11.0
2919,559.0,576.0,559.0
2919,750.0,765.0,737.0
2925,525.0,530.0,516.0
2925,716.0,746.0,717.0
2931,483.0,479.0,474.0
2931,692.0,706.0,692.0
2937,397.0,418.0,398.0
2937,583.0,588.0,562.0
2943,513.0,519.0,506.0
2943,702.0,711.0,703.0
2949,232.0,236.0,226.0
2949,290.0,317.0,281.0
2955,28.0,53.0,24.0
2955,16.0,53.0,9.0
2961,410.0,410.0,410.0
2961,701.0,715.0,699.0
2967,229.0,252.0,217.0
2967,213.0,252.0,110.0
2973,2.0,5.0,2.0
2973,4.0,6.0,2.0
2979,434.0,442.0,432.0
2979,639.0,654.0,619.0
2985,30.0,49.0,30.0
2985,17.0,49.0,10.0
2991,0.0,2.0,0.0
2991,0.0,2.0,0.0
2997,477.0,487.0,459.0
2997,613.0,644.0,611.0
3003,588.0,591.0,584.0
3003,819.0,828.0,824.0
3009,561.0,571.0,557.0
3009,771.0,783.0,758.0
3015,591.0,591.0,582.0
3015,751.0,803.0,747.0
3021,590.0,590.0,590.0
3021,804.0,804.0,782.0
3027,469.0,464.0,462.0
3027,643.0,644.0,636.0
3033,536.0,536.0,528.0
3033,707.0,707.0,707.0
3039,538.0,539.0,537.0
3039,743.0,750.0,731.0
3045,483.0,492.0,468.0
3045,624.0,631.0,622.0
3051,630.0,632.0,628.0
3051,819.0,823.0,818.0
3057,431.0,429.0,429.0
3057,608.0,608.0,608.0
3063,426.0,430.0,425.0
3063,620.0,628.0,611.0
3069,542.0,545.0,532.0
3069,807.0,816.0,797.0
3075,470.0,470.0,470.0
3075,694.0,695.0,694.0
3081,548.0,558.0,536.0
3081,824.0,836.0,823.0
3087,569.0,565.0,548.0
3087,800.0,820.0,760.0
3093,542.0,552.0,528.0
3093,749.0,774.0,747.0
3099,595.0,594.0,594.0
3099,823.0,824.0,818.0
3105,621.0,623.0,623.0
3105,808.0,820.0,812.0
3111,491.0,494.0,493.0
3111,751.0,751.0,751.0
3117,473.0,482.0,469.0
3117,628.0,638.0,621.0
3123,558.0,561.0,550.0
3123,823.0,845.0,814.0
3129,550.0,553.0,547.0
3129,702.0,709.0,706.0
3135,470.0,476.0,469.0
3135,613.0,612.0,612.0
3141,558.0,559.0,559.0
3141,710.0,713.0,712.0
3147,455.0,463.0,457.0
3147,611.0,631.0,608.0
3153,439.0,440.0,437.0
3153,580.0,591.0,568.0
3159,525.0,528.0,522.0
3159,755.0,760.0,751.0
3165,18.0,21.0,17.0
3165,24.0,28.0,24.0
3171,14.0,18.0,9.0
3171,15.0,20.0,14.0
3177,19.0,22.0,18.0
3177,23.0,27.0,22.0
3183,19.0,20.0,19.0
3183,15.0,20.0,14.0
3189,1.0,4.0,1.0
3189,1.0,4.0,1.0
3195,12.0,13.0,12.0
3195,19.0,20.0,19.0
3201,4.0,17.0,4.0
3201,3.0,17.0,3.0
3207,3.0,8.0,2.0
3207,2.0,8.0,2.0
3213,23.0,25.0,21.0
3213,19.0,25.0,15.0
3219,2.0,15.0,2.0
3219,1.0,15.0,1.0
3225,1.0,8.0,1.0
3225,2.0,8.0,1.0
3231,15.0,20.0,13.0
3231,18.0,20.0,10.0
3237,2.0,9.0,2.0
3237,2.0,9.0,2.0
3243,16.0,17.0,12.0
3243,21.0,22.0,21.0
3249,17.0,27.0,13.0
3249,25.0,27.0,13.0
3255,23.0,25.0,20.0
3255,25.0,26.0,21.0
3261,20.0,29.0,13.0
3261,21.0,29.0,13.0
3267,17.0,26.0,14.0
3267,21.0,26.0,13.0
3273,14.0,17.0,14.0
3273,19.0,20.0,17.0
3279,19.0,21.0,18.0
3279,22.0,22.0,22.0
3285,16.0,17.0,14.0
3285,21.0,28.0,21.0
3291,12.0,20.0,8.0
3291,17.0,20.0,15.0
3297,15.0,21.0,14.0
3297,19.0,21.0,13.0
3303,20.0,20.0,20.0
3303,18.0,21.0,17.0
3309,18.0,32.0,17.0
3309,19.0,32.0,13.0
3315,11.0,14.0,10.0
3315,13.0,15.0,13.0
3321,19.0,28.0,15.0
3321,19.0,28.0,15.0
3327,17.0,20.0,16.0
3327,27.0,30.0,26.0
3333,16.0,21.0,15.0
3333,22.0,23.0,21.0
3339,14.0,17.0,14.0
3339,24.0,26.0,24.0
3345,13.0,19.0,13.0
3345,19.0,21.0,18.0
3351,13.0,16.0,13.0
3351,18.0,20.0,18.0
3357,16.0,25.0,9.0
3357,18.0,25.0,9.0
3363,16.0,19.0,16.0
3363,17.0,21.0,17.0
3369,18.0,24.0,12.0
3369,16.0,24.0,12.0
3375,12.0,15.0,10.0
3375,23.0,23.0,23.0
3381,17.0,35.0,13.0
3381,15.0,35.0,13.0
3387,17.0,18.0,16.0
3387,21.0,21.0,21.0
3393,20.0,24.0,12.0
3393,26.0,26.0,26.0
3399,21.0,22.0,20.0
3399,27.0,29.0,26.0
3405,15.0,20.0,15.0
3405,22.0,23.0,21.0
3411,14.0,15.0,14.0
3411,14.0,15.0,13.0
3417,15.0,16.0,15.0
3417,24.0,24.0,24.0
3423,22.0,24.0,20.0
3423,20.0,24.0,10.0
3429,17.0,18.0,15.0
3429,21.0,21.0,21.0
3435,11.0,12.0,6.0
3435,8.0,13.0,7.0
3441,1.0,6.0,1.0
3441,0.0,6.0,0.0
3447,13.0,18.0,12.0
3447,8.0,18.0,8.0
3453,10.0,13.0,7.0
3453,4.0,13.0,4.0
3459,0.0,3.0,0.0
3459,0.0,3.0,0.0
3465,17.0,20.0,10.0
3465,22.0,25.0,21.0
3471,0.0,5.0,0.0
3471,0.0,5.0,0.0
3477,0.0,2.0,0.0
3477,0.0,2.0,0.0
3483,21.0,21.0,21.0
3483,22.0,25.0,22.0
3489,24.0,24.0,24.0
3489,29.0,32.0,28.0
3495,13.0,17.0,13.0
3495,16.0,23.0,16.0
3501,19.0,20.0,18.0
3501,25.0,26.0,25.0
3507,16.0,25.0,14.0
3507,28.0,28.0,28.0
3513,22.0,23.0,22.0
3513,22.0,25.0,22.0
3519,17.0,17.0,17.0
3519,21.0,22.0,21.0
3525,14.0,22.0,8.0
3525,15.0,22.0,8.0
3531,11.0,17.0,10.0
3531,13.0,17.0,8.0
3537,25.0,25.0,25.0
3537,30.0,32.0,28.0
3543,14.0,17.0,10.0
3543,14.0,17.0,10.0
3549,17.0,17.0,17.0
3549,22.0,22.0,22.0
3555,25.0,27.0,21.0
3555,30.0,30.0,30.0
3561,17.0,18.0,17.0
3561,15.0,18.0,10.0
3567,19.0,21.0,11.0
3567,13.0,22.0,13.0
3573,16.0,23.0,16.0
3573,19.0,23.0,16.0
3579,19.0,19.0,19.0
3579,22.0,26.0,19.0
3585,24.0,24.0,24.0
3585,32.0,36.0,32.0
3591,19.0,20.0,13.0
3591,25.0,25.0,25.0
3597,16.0,16.0,16.0
3597,17.0,20.0,15.0
3603,16.0,16.0,16.0
3603,14.0,16.0,9.0
3609,10.0,11.0,8.0
3609,19.0,21.0,18.0
3615,17.0,19.0,15.0
3615,21.0,22.0,21.0
3621,15.0,15.0,15.0
3621,13.0,16.0,10.0
3627,19.0,19.0,19.0
3627,29.0,30.0,28.0
3633,15.0,17.0,12.0
3633,18.0,21.0,18.0
3639,17.0,17.0,17.0
3639,15.0,17.0,15.0
3645,20.0,26.0,16.0
3645,19.0,26.0,19.0
3651,523.0,525.0,524.0
3651,672.0,681.0,673.0
3657,528.0,531.0,527.0
3657,701.0,722.0,693.0
3663,434.0,443.0,433.0
3663,665.0,668.0,649.0
3669,556.0,559.0,559.0
3669,667.0,675.0,662.0
3675,17.0,20.0,17.0
3675,30.0,31.0,30.0
3681,449.0,451.0,438.0
3681,666.0,676.0,664.0
3687,291.0,332.0,281.0
3687,241.0,332.0,153.0
3693,33.0,34.0,29.0
3693,36.0,36.0,36.0
3699,475.0,479.0,476.0
3699,702.0,698.0,698.0
3705,9.0,17.0,6.0
3705,17.0,18.0,16.0
3711,0.0,7.0,0.0
3711,0.0,7.0,0.0
3717,554.0,554.0,552.0
3717,707.0,716.0,665.0
3723,10.0,39.0,10.0
3723,17.0,39.0,10.0
3729,470.0,485.0,471.0
3729,711.0,710.0,710.0
3735,544.0,550.0,548.0
3735,769.0,781.0,763.0
3741,534.0,541.0,535.0
3741,795.0,801.0,795.0
3747,537.0,553.0,536.0
3747,785.0,792.0,787.0
3753,524.0,525.0,514.0
3753,735.0,750.0,725.0
3759,510.0,514.0,509.0
3759,783.0,792.0,783.0
3765,500.0,505.0,502.0
3765,651.0,674.0,646.0
3771,512.0,529.0,508.0
3771,748.0,755.0,741.0
3777,508.0,506.0,506.0
3777,699.0,700.0,691.0
3783,324.0,330.0,324.0
3783,532.0,550.0,510.0
3789,566.0,569.0,569.0
3789,801.0,810.0,791.0
3795,471.0,484.0,473.0
3795,681.0,686.0,680.0
3801,382.0,392.0,378.0
3801,532.0,535.0,523.0
3807,622.0,626.0,608.0
3807,817.0,831.0,802.0
3813,545.0,551.0,527.0
3813,800.0,794.0,794.0
3819,540.0,541.0,541.0
3819,760.0,778.0,763.0
3825,522.0,529.0,522.0
3825,787.0,810.0,786.0
3831,555.0,556.0,554.0
3831,780.0,792.0,772.0
3837,446.0,444.0,444.0
3837,672.0,686.0,661.0
3843,671.0,675.0,665.0
3843,877.0,880.0,873.0
3849,505.0,519.0,503.0
3849,704.0,709.0,695.0
3855,420.0,434.0,422.0
3855,654.0,653.0,653.0
3861,494.0,496.0,491.0
3861,650.0,667.0,654.0
3867,430.0,443.0,429.0
3867,654.0,655.0,655.0
3873,424.0,426.0,425.0
3873,617.0,618.0,613.0
3879,579.0,589.0,580.0
3879,741.0,746.0,711.0
3885,520.0,521.0,518.0
3885,688.0,689.0,688.0
3891,564.0,572.0,560.0
3891,770.0,772.0,750.0
3897,446.0,466.0,440.0
3897,658.0,662.0,658.0
3903,575.0,589.0,578.0
3903,812.0,812.0,812.0
3909,613.0,612.0,612.0
3909,782.0,777.0,777.0
3915,546.0,551.0,546.0
3915,679.0,686.0,676.0
3921,266.0,270.0,270.0
3921,272.0,275.0,274.0
3927,9.0,20.0,3.0
3927,9.0,20.0,3.0
3933,542.0,543.0,543.0
3933,692.0,693.0,693.0
3939,121.0,121.0,119.0
3939,289.0,293.0,288.0
3945,0.0,6.0,0.0
3945,0.0,6.0,0.0
3951,536.0,537.0,535.0
3951,713.0,722.0,697.0
3957,14.0,42.0,13.0
3957,7.0,42.0,2.0
3963,0.0,7.0,0.0
3963,0.0,7.0,0.0
3969,472.0,479.0,462.0
3969,668.0,666.0,664.0
3975,615.0,616.0,610.0
3975,854.0,879.0,852.0
3981,585.0,584.0,584.0
3981,706.0,742.0,698.0
3987,566.0,564.0,564.0
3987,816.0,830.0,808.0
3993,562.0,568.0,559.0
3993,799.0,802.0,802.0
3999,387.0,401.0,387.0
3999,631.0,637.0,631.0
4005,608.0,607.0,607.0
4005,833.0,840.0,831.0
4011,495.0,497.0,490.0
4011,758.0,774.0,744.0
4017,493.0,499.0,493.0
4017,626.0,653.0,605.0
4023,560.0,567.0,560.0
4023,733.0,732.0,732.0
4029,460.0,465.0,465.0
4029,714.0,717.0,717.0
4035,433.0,439.0,430.0
4035,634.0,642.0,634.0
4041,504.0,522.0,501.0
4041,697.0,705.0,683.0
4047,457.0,461.0,457.0
4047,603.0,630.0,598.0
4053,540.0,546.0,542.0
4053,785.0,781.0,772.0
4059,501.0,510.0,504.0
4059,784.0,786.0,760.0
4065,514.0,523.0,509.0
4065,825.0,828.0,802.0
4071,545.0,544.0,544.0
4071,771.0,814.0,762.0
4077,538.0,539.0,535.0
4077,724.0,736.0,723.0
4083,596.0,599.0,578.0
4083,814.0,816.0,816.0
4089,451.0,469.0,457.0
4089,644.0,656.0,645.0
4095,516.0,515.0,514.0
4095,737.0,751.0,734.0
4101,537.0,535.0,535.0
4101,737.0,741.0,733.0
4107,440.0,438.0,438.0
4107,643.0,645.0,645.0
4113,590.0,591.0,588.0
4113,806.0,813.0,793.0
4119,507.0,514.0,506.0
4119,698.0,718.0,691.0
4125,451.0,466.0,451.0
4125,599.0,605.0,599.0
4131,586.0,599.0,587.0
4131,821.0,841.0,815.0
4137,528.0,527.0,522.0
4137,738.0,740.0,712.0
4143,468.0,466.0,466.0
4143,629.0,637.0,609.0
4149,479.0,494.0,474.0
4149,676.0,686.0,675.0
4155,363.0,369.0,359.0
4155,618.0,620.0,617.0
4161,27.0,52.0,24.0
4161,9.0,52.0,8.0
4167,562.0,575.0,559.0
4167,747.0,750.0,750.0
4173,294.0,302.0,293.0
4173,233.0,302.0,155.0
4179,23.0,44.0,15.0
4179,12.0,44.0,8.0
4185,475.0,484.0,472.0
4185,655.0,658.0,637.0
4191,3.0,20.0,3.0
4191,14.0,20.0,3.0
4197,0.0,3.0,0.0
4197,0.0,3.0,0.0
4203,536.0,540.0,530.0
4203,659.0,674.0,645.0
4209,19.0,70.0,19.0
4209,12.0,70.0,6.0
4215,594.0,594.0,593.0
4215,843.0,845.0,839.0
4221,545.0,557.0,523.0
4221,757.0,768.0,741.0
4227,540.0,545.0,532.0
4227,797.0,809.0,791.0
4233,546.0,553.0,548.0
4233,793.0,797.0,790.0
4239,530.0,543.0,526.0
4239,732.0,733.0,688.0
4245,533.0,535.0,534.0
4245,768.0,765.0,736.0
4251,499.0,499.0,495.0
4251,686.0,692.0,675.0
4257,526.0,531.0,521.0
4257,718.0,735.0,702.0
4263,524.0,528.0,525.0
4263,683.0,702.0,679.0
4269,484.0,486.0,476.0
4269,595.0,601.0,573.0
4275,552.0,569.0,543.0
4275,819.0,820.0,796.0
4281,435.0,435.0,431.0
4281,637.0,642.0,636.0
4287,494.0,504.0,490.0
4287,676.0,685.0,669.0
4293,581.0,582.0,579.0
4293,784.0,795.0,766.0
4299,581.0,585.0,579.0
4299,844.0,866.0,835.0
4305,641.0,644.0,641.0
4305,831.0,844.0,830.0
4311,612.0,627.0,606.0
4311,813.0,810.0,810.0
4317,581.0,585.0,581.0
4317,779.0,797.0,771.0
4323,492.0,507.0,485.0
4323,713.0,720.0,712.0
4329,544.0,549.0,544.0
4329,765.0,768.0,768.0
4335,545.0,546.0,546.0
4335,763.0,773.0,731.0
4341,461.0,461.0,460.0
4341,710.0,706.0,706.0
4347,580.0,582.0,579.0
4347,816.0,822.0,812.0
4353,466.0,474.0,464.0
4353,665.0,676.0,661.0
4359,417.0,416.0,416.0
4359,563.0,568.0,559.0
4365,581.0,589.0,580.0
4365,781.0,778.0,773.0
4371,380.0,380.0,380.0
4371,615.0,612.0,612.0
4377,346.0,348.0,331.0
4377,481.0,482.0,463.0
4383,256.0,263.0,250.0
4383,420.0,420.0,420.0
4389,350.0,357.0,349.0
4389,455.0,472.0,455.0
4395,353.0,358.0,350.0
4395,405.0,417.0,397.0
4401,291.0,298.0,284.0
4401,423.0,422.0,421.0
4407,247.0,248.0,246.0
4407,256.0,272.0,230.0
4413,23.0,51.0,23.0
4413,16.0,51.0,12.0
4419,290.0,296.0,292.0
4419,383.0,378.0,378.0
4425,197.0,200.0,195.0
4425,262.0,261.0,261.0
4431,1.0,4.0,0.0
4431,0.0,4.0,0.0
4437,295.0,294.0,294.0
4437,394.0,416.0,376.0
4443,18.0,21.0,16.0
4443,10.0,21.0,4.0
4449,0.0,3.0,0.0
4449,0.0,3.0,0.0
4455,277.0,297.0,278.0
4455,400.0,395.0,394.0
4461,550.0,556.0,549.0
4461,864.0,876.0,861.0
4467,590.0,596.0,591.0
4467,831.0,836.0,832.0
4473,573.0,578.0,567.0
4473,775.0,792.0,764.0
4479,603.0,602.0,592.0
