"run","final","max","min"
3700,0.0,4.0,0.0
3700,0.0,4.0,0.0
3708,18.0,18.0,18.0
3708,20.0,22.0,17.0
3716,26.0,27.0,26.0
3716,26.0,30.0,22.0
3724,13.0,18.0,12.0
3724,22.0,22.0,22.0
3732,13.0,15.0,11.0
3732,19.0,20.0,17.0
3740,20.0,21.0,20.0
3740,21.0,24.0,21.0
3748,21.0,21.0,21.0
3748,24.0,28.0,24.0
3756,15.0,18.0,12.0
3756,18.0,20.0,14.0
3764,12.0,18.0,9.0
3764,15.0,18.0,15.0
3772,13.0,25.0,11.0
3772,20.0,25.0,11.0
3780,19.0,23.0,18.0
3780,24.0,26.0,19.0
3788,15.0,16.0,14.0
3788,16.0,19.0,15.0
3796,17.0,19.0,18.0
3796,18.0,20.0,17.0
3804,17.0,17.0,17.0
3804,13.0,17.0,12.0
3812,17.0,18.0,13.0
3812,19.0,21.0,16.0
3820,17.0,19.0,15.0
3820,24.0,28.0,24.0
3828,15.0,17.0,15.0
3828,13.0,18.0,12.0
3836,15.0,17.0,15.0
3836,15.0,19.0,15.0
3844,15.0,16.0,15.0
3844,18.0,18.0,18.0
3852,19.0,19.0,19.0
3852,22.0,24.0,22.0
3860,16.0,18.0,16.0
3860,23.0,26.0,23.0
3868,20.0,22.0,20.0
3868,19.0,22.0,13.0
3876,12.0,18.0,11.0
3876,24.0,25.0,23.0
3884,12.0,21.0,11.0
3884,19.0,21.0,19.0
3892,17.0,18.0,16.0
3892,16.0,18.0,13.0
3900,18.0,20.0,16.0
3900,20.0,22.0,20.0
3908,16.0,17.0,11.0
3908,18.0,19.0,18.0
3916,1.0,7.0,1.0
3916,1.0,7.0,1.0
3924,13.0,18.0,11.0
3924,22.0,22.0,22.0
3932,14.0,14.0,14.0
3932,12.0,15.0,11.0
3940,21.0,21.0,21.0
3940,22.0,24.0,22.0
3948,1.0,3.0,1.0
3948,2.0,3.0,2.0
3956,2.0,10.0,2.0
3956,2.0,10.0,2.0
3964,1.0,9.0,1.0
3964,0.0,9.0,0.0
3972,20.0,20.0,20.0
3972,27.0,28.0,27.0
3980,20.0,22.0,19.0
3980,27.0,27.0,27.0
3988,16.0,17.0,16.0
3988,16.0,21.0,16.0
3996,20.0,20.0,20.0
3996,33.0,35.0,32.0
4004,21.0,22.0,21.0
4004,19.0,22.0,14.0
4012,17.0,17.0,17.0
4012,19.0,23.0,18.0
4020,17.0,21.0,17.0
4020,17.0,21.0,12.0
4028,18.0,19.0,18.0
4028,20.0,23.0,17.0
4036,17.0,18.0,15.0
4036,27.0,29.0,27.0
4044,12.0,12.0,12.0
4044,16.0,17.0,14.0
4052,15.0,16.0,12.0
4052,15.0,18.0,11.0
4060,16.0,19.0,15.0
4060,24.0,24.0,24.0
4068,22.0,23.0,22.0
4068,22.0,24.0,18.0
4076,22.0,22.0,22.0
4076,32.0,34.0,30.0
4084,18.0,20.0,16.0
4084,21.0,22.0,21.0
4092,18.0,20.0,16.0
4092,23.0,23.0,23.0
4100,14.0,18.0,10.0
4100,24.0,24.0,24.0
4108,14.0,16.0,9.0
4108,17.0,21.0,17.0
4116,20.0,24.0,20.0
4116,20.0,24.0,15.0
4124,13.0,15.0,11.0
4124,18.0,18.0,18.0
4132,24.0,24.0,24.0
4132,23.0,25.0,19.0
4140,12.0,13.0,11.0
4140,18.0,20.0,17.0
4148,21.0,23.0,22.0
4148,23.0,23.0,23.0
4156,14.0,14.0,14.0
4156,15.0,15.0,15.0
4164,8.0,17.0,8.0
4164,5.0,17.0,5.0
4172,5.0,13.0,3.0
4172,5.0,13.0,3.0
4180,2.0,15.0,1.0
4180,0.0,15.0,0.0
4188,1.0,10.0,1.0
4188,0.0,10.0,0.0
4196,0.0,6.0,0.0
4196,0.0,6.0,0.0
4204,0.0,7.0,0.0
4204,0.0,7.0,0.0
4212,14.0,16.0,13.0
4212,17.0,18.0,16.0
4220,18.0,21.0,17.0
4220,20.0,21.0,13.0
4228,18.0,20.0,16.0
4228,29.0,29.0,29.0
4236,13.0,17.0,11.0
4236,21.0,21.0,21.0
4244,16.0,16.0,16.0
4244,19.0,22.0,18.0
4252,21.0,21.0,21.0
4252,20.0,22.0,16.0
4260,16.0,22.0,13.0
4260,20.0,22.0,11.0
4268,17.0,19.0,17.0
4268,22.0,23.0,19.0
4276,14.0,18.0,13.0
4276,15.0,21.0,12.0
4284,22.0,26.0,19.0
4284,28.0,32.0,26.0
4292,22.0,28.0,18.0
4292,26.0,28.0,17.0
4300,27.0,27.0,27.0
4300,28.0,32.0,23.0
4308,24.0,24.0,24.0
4308,28.0,30.0,26.0
4316,20.0,21.0,19.0
4316,24.0,26.0,23.0
4324,15.0,15.0,15.0
4324,20.0,21.0,20.0
4332,16.0,20.0,16.0
4332,17.0,20.0,11.0
4340,12.0,13.0,12.0
4340,19.0,19.0,19.0
4348,19.0,23.0,17.0
4348,23.0,25.0,23.0
4356,16.0,16.0,16.0
4356,21.0,23.0,21.0
4364,18.0,18.0,18.0
4364,20.0,21.0,19.0
4372,21.0,22.0,16.0
4372,24.0,26.0,23.0
4380,15.0,17.0,12.0
4380,15.0,19.0,13.0
4388,10.0,13.0,10.0
4388,21.0,21.0,21.0
4396,22.0,22.0,22.0
4396,21.0,23.0,21.0
4404,0.0,11.0,0.0
4404,0.0,11.0,0.0
4412,2.0,11.0,2.0
4412,1.0,11.0,1.0
4420,0.0,8.0,0.0
4420,0.0,8.0,0.0
4428,16.0,17.0,15.0
4428,21.0,22.0,21.0
4436,7.0,8.0,3.0
4436,14.0,17.0,14.0
4444,14.0,16.0,12.0
4444,20.0,25.0,20.0
4452,0.0,3.0,0.0
4452,0.0,3.0,0.0
4460,20.0,21.0,18.0
4460,27.0,27.0,27.0
4468,27.0,28.0,23.0
4468,26.0,29.0,26.0
4476,16.0,16.0,16.0
4476,15.0,19.0,13.0
4484,18.0,18.0,18.0
4484,15.0,18.0,8.0
4492,19.0,25.0,15.0
4492,20.0,25.0,15.0
4500,18.0,19.0,18.0
4500,17.0,19.0,13.0
4508,28.0,29.0,28.0
4508,29.0,32.0,29.0
4516,15.0,18.0,14.0
4516,27.0,28.0,25.0
4524,22.0,23.0,22.0
4524,23.0,25.0,22.0
4532,18.0,19.0,15.0
4532,16.0,19.0,11.0
4540,17.0,19.0,15.0
4540,24.0,27.0,23.0
4548,11.0,14.0,11.0
4548,25.0,25.0,25.0
4556,14.0,14.0,14.0
4556,24.0,24.0,24.0
4564,18.0,20.0,13.0
4564,20.0,21.0,17.0
4572,18.0,21.0,15.0
4572,24.0,28.0,23.0
4580,19.0,20.0,19.0
4580,21.0,24.0,21.0
4588,18.0,18.0,18.0
4588,25.0,26.0,25.0
4596,9.0,17.0,8.0
4596,13.0,17.0,8.0
4604,14.0,14.0,14.0
4604,15.0,16.0,15.0
4612,20.0,20.0,20.0
4612,21.0,22.0,20.0
4620,19.0,19.0,19.0
4620,20.0,22.0,20.0
4628,19.0,20.0,19.0
4628,29.0,29.0,29.0
4636,24.0,24.0,24.0
4636,24.0,28.0,19.0
4644,18.0,18.0,18.0
4644,13.0,18.0,11.0
4652,0.0,4.0,0.0
4652,0.0,4.0,0.0
4660,7.0,9.0,6.0
4660,11.0,13.0,8.0
4668,1.0,7.0,1.0
4668,1.0,7.0,1.0
4676,0.0,6.0,0.0
4676,0.0,6.0,0.0
4684,1.0,5.0,1.0
4684,1.0,5.0,1.0
4692,1.0,5.0,1.0
4692,0.0,5.0,0.0
4700,16.0,20.0,16.0
4700,22.0,23.0,21.0
4708,19.0,19.0,19.0
4708,21.0,24.0,19.0
4716,15.0,17.0,15.0
4716,16.0,19.0,16.0
4724,28.0,29.0,28.0
4724,30.0,33.0,28.0
4732,17.0,21.0,15.0
4732,24.0,27.0,23.0
4740,15.0,17.0,15.0
4740,14.0,17.0,14.0
4748,13.0,16.0,12.0
4748,18.0,19.0,17.0
4756,13.0,13.0,13.0
4756,10.0,15.0,9.0
4764,13.0,15.0,8.0
4764,18.0,18.0,18.0
4772,15.0,16.0,15.0
4772,17.0,21.0,17.0
4780,21.0,24.0,21.0
4780,29.0,31.0,26.0
4788,15.0,19.0,14.0
4788,25.0,27.0,25.0
4796,19.0,22.0,19.0
4796,20.0,26.0,20.0
4804,16.0,19.0,14.0
4804,21.0,22.0,21.0
4812,16.0,18.0,13.0
4812,16.0,18.0,11.0
4820,18.0,20.0,16.0
4820,23.0,23.0,23.0
4828,13.0,16.0,13.0
4828,17.0,19.0,14.0
4836,19.0,20.0,16.0
4836,20.0,24.0,20.0
4844,15.0,15.0,15.0
4844,13.0,17.0,11.0
4852,17.0,18.0,16.0
4852,20.0,22.0,20.0
4860,10.0,15.0,10.0
4860,10.0,16.0,10.0
4868,15.0,19.0,12.0
4868,14.0,19.0,13.0
4876,13.0,13.0,13.0
4876,12.0,16.0,12.0
4884,9.0,11.0,6.0
4884,13.0,18.0,12.0
4892,8.0,13.0,7.0
4892,8.0,13.0,5.0
4900,0.0,2.0,0.0
4900,0.0,2.0,0.0
4908,0.0,12.0,0.0
4908,0.0,12.0,0.0
4916,0.0,4.0,0.0
4916,0.0,4.0,0.0
4924,0.0,4.0,0.0
4924,0.0,4.0,0.0
4932,18.0,19.0,17.0
4932,19.0,22.0,18.0
4940,15.0,18.0,15.0
4940,19.0,22.0,18.0
4948,16.0,20.0,15.0
4948,20.0,21.0,19.0
4956,22.0,22.0,22.0
4956,32.0,35.0,31.0
4964,16.0,18.0,14.0
4964,17.0,21.0,14.0
4972,17.0,17.0,17.0
4972,18.0,23.0,14.0
4980,10.0,12.0,9.0
4980,12.0,14.0,12.0
4988,14.0,16.0,14.0
4988,10.0,16.0,10.0
4996,13.0,15.0,11.0
4996,18.0,19.0,17.0
5004,15.0,16.0,14.0
5004,23.0,24.0,20.0
5012,17.0,17.0,17.0
5012,21.0,24.0,16.0
5020,15.0,18.0,15.0
5020,16.0,19.0,13.0
5028,19.0,19.0,19.0
5028,22.0,23.0,22.0
5036,23.0,26.0,23.0
5036,21.0,26.0,17.0
5044,18.0,20.0,18.0
5044,32.0,34.0,31.0
5052,13.0,13.0,13.0
5052,19.0,20.0,18.0
5060,14.0,14.0,14.0
5060,16.0,23.0,15.0
5068,12.0,13.0,12.0
5068,16.0,19.0,14.0
5076,21.0,21.0,21.0
5076,28.0,29.0,25.0
5084,21.0,21.0,21.0
5084,18.0,21.0,15.0
5092,15.0,16.0,15.0
5092,15.0,17.0,13.0
5100,11.0,17.0,11.0
5100,20.0,20.0,20.0
5108,11.0,12.0,10.0
5108,20.0,22.0,20.0
5116,16.0,18.0,16.0
5116,16.0,18.0,16.0
5124,10.0,15.0,10.0
5124,16.0,16.0,16.0
5132,1.0,9.0,1.0
5132,0.0,9.0,0.0
5140,2.0,10.0,1.0
5140,1.0,10.0,1.0
5148,21.0,21.0,21.0
5148,17.0,21.0,13.0
5156,12.0,12.0,12.0
5156,17.0,17.0,17.0
5164,24.0,24.0,24.0
5164,23.0,27.0,23.0
5172,0.0,5.0,0.0
5172,0.0,5.0,0.0
5180,0.0,6.0,0.0
5180,0.0,6.0,0.0
5188,26.0,27.0,23.0
5188,36.0,37.0,35.0
5196,16.0,19.0,14.0
5196,23.0,24.0,20.0
5204,20.0,20.0,20.0
5204,22.0,25.0,22.0
5212,20.0,23.0,20.0
5212,26.0,26.0,26.0
5220,16.0,24.0,16.0
5220,24.0,24.0,24.0
5228,18.0,22.0,17.0
5228,24.0,28.0,22.0
5236,17.0,17.0,17.0
5236,23.0,24.0,23.0
5244,13.0,14.0,12.0
5244,19.0,20.0,19.0
5252,16.0,20.0,14.0
5252,16.0,20.0,11.0
5260,16.0,27.0,15.0
5260,20.0,27.0,11.0
5268,19.0,19.0,18.0
5268,24.0,25.0,24.0
5276,14.0,17.0,10.0
5276,17.0,17.0,17.0
5284,14.0,19.0,14.0
5284,21.0,21.0,21.0
5292,17.0,17.0,17.0
5292,20.0,20.0,20.0
5300,14.0,17.0,13.0
5300,16.0,20.0,15.0
5308,15.0,17.0,14.0
5308,27.0,27.0,27.0
5316,18.0,19.0,13.0
5316,14.0,21.0,14.0
5324,16.0,19.0,11.0
5324,20.0,22.0,20.0
5332,19.0,20.0,16.0
5332,16.0,20.0,16.0
5340,16.0,19.0,13.0
5340,20.0,20.0,20.0
5348,13.0,14.0,13.0
5348,17.0,19.0,16.0
5356,16.0,18.0,16.0
5356,21.0,27.0,19.0
5364,13.0,16.0,11.0
5364,10.0,16.0,6.0
5372,2.0,2.0,2.0
5372,2.0,2.0,2.0
5380,8.0,9.0,8.0
5380,14.0,14.0,14.0
5388,12.0,16.0,11.0
5388,3.0,16.0,3.0
5396,7.0,11.0,6.0
5396,3.0,11.0,3.0
5404,4.0,12.0,4.0
5404,2.0,12.0,2.0
5412,1.0,4.0,1.0
5412,1.0,4.0,1.0
5420,0.0,5.0,0.0
5420,0.0,5.0,0.0
5428,19.0,19.0,19.0
5428,27.0,27.0,27.0
5436,19.0,24.0,19.0
5436,27.0,28.0,25.0
5444,17.0,17.0,17.0
5444,19.0,21.0,16.0
5452,20.0,20.0,20.0
5452,23.0,29.0,23.0
5460,19.0,21.0,19.0
5460,23.0,23.0,23.0
5468,16.0,18.0,15.0
5468,21.0,24.0,21.0
5476,17.0,18.0,17.0
5476,19.0,20.0,19.0
5484,10.0,12.0,10.0
5484,11.0,12.0,11.0
5492,11.0,14.0,11.0
5492,18.0,19.0,18.0
5500,14.0,19.0,14.0
5500,20.0,22.0,20.0
5508,21.0,22.0,21.0
5508,24.0,28.0,22.0
5516,23.0,23.0,23.0
5516,27.0,29.0,25.0
5524,21.0,21.0,21.0
5524,24.0,30.0,20.0
5532,15.0,18.0,14.0
5532,28.0,28.0,26.0
5540,15.0,17.0,10.0
5540,19.0,20.0,15.0
5548,15.0,15.0,15.0
5548,15.0,17.0,13.0
5556,13.0,16.0,12.0
5556,11.0,16.0,11.0
5564,17.0,19.0,12.0
5564,19.0,22.0,19.0
5572,18.0,19.0,18.0
5572,19.0,23.0,17.0
5580,13.0,16.0,11.0
5580,22.0,22.0,21.0
5588,23.0,23.0,23.0
5588,29.0,31.0,25.0
5596,10.0,11.0,10.0
5596,11.0,13.0,11.0
5604,20.0,21.0,19.0
5604,28.0,28.0,28.0
5612,15.0,15.0,15.0
5612,13.0,15.0,7.0
5620,1.0,9.0,1.0
5620,1.0,9.0,1.0
5628,0.0,6.0,0.0
5628,0.0,6.0,0.0
5636,0.0,10.0,0.0
5636,0.0,10.0,0.0
5644,0.0,0.0,0.0
5644,0.0,2.0,0.0
5652,18.0,20.0,17.0
5652,26.0,28.0,23.0
5660,8.0,11.0,7.0
5660,11.0,12.0,9.0
5668,12.0,12.0,12.0
5668,21.0,22.0,21.0
5676,10.0,12.0,10.0
5676,16.0,19.0,15.0
5684,20.0,20.0,20.0
5684,20.0,27.0,20.0
5692,13.0,13.0,13.0
5692,16.0,19.0,16.0
5700,10.0,10.0,10.0
5700,17.0,17.0,17.0
5708,16.0,17.0,15.0
5708,12.0,17.0,10.0
5716,6.0,8.0,6.0
5716,12.0,12.0,12.0
5724,10.0,13.0,7.0
5724,24.0,24.0,24.0
5732,15.0,15.0,15.0
5732,18.0,21.0,18.0
5740,10.0,14.0,10.0
5740,15.0,19.0,15.0
5748,14.0,17.0,13.0
5748,16.0,18.0,16.0
5756,11.0,15.0,11.0
5756,12.0,16.0,12.0
5764,17.0,21.0,17.0
5764,19.0,21.0,10.0
5772,12.0,15.0,9.0
5772,14.0,18.0,13.0
5780,17.0,21.0,15.0
5780,20.0,21.0,20.0
5788,12.0,19.0,11.0
5788,21.0,23.0,19.0
5796,12.0,14.0,11.0
5796,19.0,19.0,19.0
5804,19.0,19.0,19.0
5804,30.0,30.0,30.0
5812,12.0,13.0,9.0
5812,15.0,15.0,15.0
5820,15.0,15.0,15.0
5820,21.0,23.0,20.0
5828,19.0,20.0,16.0
5828,18.0,22.0,17.0
5836,18.0,18.0,18.0
5836,23.0,24.0,23.0
5844,10.0,13.0,7.0
5844,11.0,13.0,6.0
5852,17.0,20.0,16.0
5852,21.0,24.0,20.0
5860,2.0,9.0,1.0
5860,0.0,9.0,0.0
5868,15.0,18.0,14.0
5868,29.0,30.0,30.0
5876,21.0,24.0,20.0
5876,24.0,25.0,24.0
5884,15.0,18.0,15.0
5884,11.0,18.0,9.0
5892,0.0,9.0,0.0
5892,0.0,9.0,0.0
5900,2.0,4.0,2.0
5900,1.0,4.0,0.0
5908,2.0,11.0,2.0
5908,2.0,11.0,2.0
5916,19.0,21.0,18.0
5916,23.0,25.0,21.0
5924,19.0,19.0,19.0
5924,27.0,29.0,26.0
5932,19.0,20.0,18.0
5932,25.0,27.0,21.0
5940,16.0,18.0,16.0
5940,26.0,26.0,26.0
5948,18.0,18.0,18.0
5948,26.0,26.0,26.0
5956,16.0,16.0,16.0
5956,21.0,21.0,21.0
5964,18.0,18.0,18.0
5964,19.0,20.0,18.0
5972,17.0,21.0,14.0
5972,19.0,21.0,19.0
5980,11.0,19.0,9.0
5980,14.0,19.0,5.0
5988,14.0,15.0,13.0
5988,17.0,17.0,17.0
5996,17.0,20.0,16.0
5996,18.0,23.0,16.0
6004,15.0,16.0,10.0
6004,22.0,25.0,20.0
6012,18.0,21.0,17.0
6012,28.0,29.0,27.0
6020,16.0,16.0,16.0
6020,17.0,19.0,16.0
6028,17.0,18.0,17.0
6028,23.0,25.0,21.0
6036,19.0,20.0,18.0
6036,23.0,27.0,22.0
6044,19.0,24.0,13.0
6044,21.0,24.0,12.0
6052,17.0,22.0,13.0
6052,18.0,22.0,13.0
6060,13.0,18.0,10.0
6060,15.0,18.0,8.0
6068,23.0,34.0,16.0
6068,19.0,34.0,15.0
6076,11.0,13.0,9.0
6076,18.0,18.0,18.0
6084,15.0,17.0,15.0
6084,23.0,24.0,20.0
6092,14.0,17.0,14.0
6092,12.0,18.0,12.0
6100,13.0,19.0,11.0
6100,18.0,19.0,16.0
6108,7.0,14.0,5.0
6108,3.0,14.0,3.0
6116,4.0,12.0,4.0
6116,2.0,12.0,2.0
6124,8.0,12.0,5.0
6124,2.0,12.0,2.0
6132,1.0,7.0,1.0
6132,0.0,7.0,0.0
6140,1.0,5.0,1.0
6140,0.0,5.0,0.0
6148,1.0,8.0,1.0
6148,0.0,8.0,0.0
6156,9.0,10.0,9.0
6156,14.0,17.0,14.0
6164,21.0,23.0,21.0
6164,29.0,30.0,24.0
6172,16.0,17.0,12.0
6172,20.0,20.0,20.0
6180,18.0,19.0,17.0
6180,22.0,25.0,20.0
6188,13.0,16.0,13.0
6188,16.0,18.0,16.0
6196,20.0,20.0,20.0
6196,15.0,20.0,13.0
6204,19.0,33.0,14.0
6204,20.0,33.0,10.0
6212,17.0,20.0,16.0
6212,16.0,20.0,11.0
6220,18.0,20.0,16.0
6220,19.0,21.0,19.0
6228,23.0,23.0,23.0
6228,28.0,33.0,24.0
6236,20.0,24.0,20.0
6236,20.0,25.0,18.0
6244,17.0,19.0,16.0
6244,19.0,22.0,18.0
6252,17.0,18.0,17.0
6252,17.0,22.0,17.0
6260,13.0,16.0,10.0
6260,21.0,23.0,20.0
6268,18.0,21.0,17.0
6268,22.0,25.0,19.0
6276,21.0,22.0,16.0
6276,20.0,22.0,19.0
6284,11.0,17.0,7.0
6284,11.0,17.0,6.0
6292,19.0,20.0,19.0
6292,20.0,24.0,19.0
6300,19.0,19.0,19.0
6300,20.0,23.0,20.0
6308,17.0,17.0,17.0
6308,21.0,21.0,21.0
6316,14.0,17.0,14.0
6316,24.0,26.0,23.0
6324,20.0,21.0,20.0
6324,23.0,23.0,23.0
6332,19.0,19.0,19.0
6332,17.0,19.0,14.0
6340,19.0,20.0,19.0
6340,28.0,28.0,28.0
6348,0.0,10.0,0.0
6348,0.0,10.0,0.0
6356,3.0,11.0,3.0
6356,2.0,11.0,2.0
6364,1.0,6.0,1.0
6364,1.0,6.0,1.0
6372,13.0,14.0,13.0
6372,5.0,14.0,5.0
6380,16.0,23.0,16.0
6380,17.0,23.0,14.0
6388,20.0,23.0,19.0
6388,20.0,23.0,14.0
6396,2.0,6.0,2.0
6396,2.0,6.0,2.0
6404,21.0,21.0,21.0
6404,23.0,25.0,24.0
6412,22.0,22.0,22.0
6412,24.0,27.0,24.0
6420,21.0,21.0,21.0
6420,21.0,30.0,21.0
6428,22.0,27.0,21.0
6428,19.0,27.0,15.0
6436,18.0,18.0,18.0
6436,16.0,18.0,12.0
6444,21.0,21.0,21.0
6444,25.0,29.0,24.0
6452,25.0,29.0,24.0
6452,23.0,29.0,17.0
6460,27.0,30.0,26.0
6460,28.0,32.0,25.0
6468,19.0,26.0,15.0
6468,23.0,26.0,13.0
6476,12.0,22.0,12.0
6476,18.0,22.0,10.0
6484,26.0,27.0,26.0
6484,28.0,30.0,27.0
6492,17.0,18.0,17.0
6492,18.0,21.0,18.0
6500,25.0,27.0,25.0
6500,22.0,27.0,22.0
6508,19.0,19.0,19.0
6508,20.0,22.0,19.0
6516,13.0,16.0,12.0
6516,21.0,21.0,21.0
6524,18.0,19.0,19.0
6524,32.0,33.0,31.0
6532,19.0,19.0,19.0
6532,19.0,23.0,19.0
6540,16.0,17.0,16.0
6540,16.0,19.0,16.0
6548,19.0,20.0,18.0
6548,16.0,20.0,14.0
6556,16.0,17.0,14.0
6556,20.0,20.0,20.0
6564,161.0,165.0,160.0
6564,183.0,189.0,181.0
6572,133.0,133.0,127.0
6572,154.0,170.0,151.0
6580,146.0,151.0,144.0
6580,199.0,211.0,198.0
6588,148.0,154.0,144.0
6588,178.0,178.0,177.0
6596,148.0,153.0,148.0
6596,184.0,190.0,184.0
6604,138.0,143.0,138.0
6604,175.0,177.0,172.0
6612,100.0,101.0,99.0
6612,40.0,101.0,40.0
6620,10.0,29.0,7.0
6620,6.0,29.0,5.0
6628,19.0,33.0,17.0
6628,11.0,33.0,7.0
6636,4.0,10.0,1.0
6636,3.0,10.0,1.0
6644,133.0,141.0,129.0
6644,156.0,159.0,143.0
6652,159.0,159.0,158.0
6652,183.0,193.0,180.0
6660,142.0,146.0,136.0
6660,186.0,189.0,184.0
6668,128.0,133.0,128.0
6668,157.0,159.0,156.0
6676,138.0,141.0,130.0
6676,173.0,188.0,168.0
6684,141.0,144.0,138.0
6684,151.0,162.0,145.0
6692,134.0,146.0,131.0
6692,152.0,161.0,140.0
6700,139.0,140.0,137.0
6700,222.0,225.0,215.0
6708,116.0,117.0,116.0
6708,232.0,237.0,233.0
6716,171.0,175.0,172.0
6716,251.0,296.0,250.0
6724,141.0,144.0,130.0
6724,171.0,177.0,167.0
6732,140.0,150.0,139.0
6732,162.0,172.0,152.0
6740,172.0,173.0,164.0
6740,196.0,200.0,187.0
6748,147.0,153.0,139.0
6748,150.0,159.0,146.0
6756,141.0,142.0,141.0
6756,159.0,164.0,154.0
6764,132.0,132.0,132.0
6764,160.0,161.0,161.0
6772,152.0,153.0,144.0
6772,213.0,218.0,211.0
6780,186.0,191.0,185.0
6780,309.0,314.0,301.0
6788,165.0,164.0,164.0
6788,272.0,284.0,268.0
6796,160.0,161.0,160.0
6796,274.0,277.0,274.0
6804,136.0,140.0,138.0
6804,166.0,167.0,167.0
6812,150.0,151.0,150.0
6812,151.0,154.0,140.0
6820,120.0,121.0,117.0
6820,150.0,158.0,145.0
6828,139.0,141.0,141.0
6828,147.0,158.0,144.0
6836,94.0,99.0,88.0
6836,29.0,99.0,27.0
6844,92.0,98.0,92.0
6844,34.0,98.0,29.0
6852,5.0,32.0,5.0
6852,1.0,32.0,1.0
6860,7.0,8.0,5.0
6860,4.0,8.0,4.0
6868,4.0,8.0,2.0
6868,4.0,8.0,4.0
6876,117.0,125.0,117.0
6876,139.0,153.0,139.0
6884,129.0,129.0,128.0
6884,154.0,160.0,155.0
6892,129.0,134.0,124.0
6892,149.0,152.0,142.0
6900,139.0,142.0,131.0
6900,144.0,147.0,143.0
6908,137.0,138.0,137.0
6908,155.0,166.0,155.0
6916,114.0,119.0,112.0
6916,146.0,155.0,141.0
6924,104.0,108.0,101.0
6924,142.0,155.0,138.0
6932,122.0,126.0,121.0
6932,124.0,136.0,118.0
6940,121.0,121.0,121.0
6940,139.0,143.0,138.0
6948,146.0,149.0,147.0
6948,160.0,172.0,160.0
6956,137.0,141.0,134.0
6956,139.0,145.0,135.0
6964,154.0,155.0,155.0
6964,161.0,163.0,157.0
6972,138.0,140.0,138.0
6972,146.0,158.0,139.0
6980,134.0,135.0,134.0
6980,154.0,157.0,150.0
6988,122.0,125.0,120.0
6988,143.0,145.0,133.0
6996,109.0,114.0,110.0
6996,139.0,143.0,134.0
7004,105.0,114.0,104.0
7004,121.0,124.0,105.0
7012,125.0,129.0,118.0
7012,145.0,144.0,144.0
7020,141.0,142.0,142.0
7020,135.0,142.0,61.0
7028,130.0,131.0,126.0
7028,147.0,147.0,139.0
7036,141.0,142.0,142.0
7036,152.0,152.0,137.0
7044,128.0,134.0,127.0
7044,127.0,138.0,125.0
7052,23.0,24.0,24.0
7052,18.0,26.0,14.0
7060,23.0,41.0,19.0
7060,62.0,63.0,62.0
7068,17.0,33.0,11.0
7068,24.0,33.0,19.0
7076,4.0,11.0,3.0
7076,1.0,11.0,1.0
7084,2.0,11.0,1.0
7084,1.0,11.0,1.0
7092,26.0,42.0,21.0
7092,43.0,49.0,43.0
7100,24.0,38.0,22.0
7100,29.0,38.0,21.0
7108,14.0,27.0,14.0
7108,20.0,27.0,13.0
7116,4.0,14.0,2.0
7116,2.0,14.0,2.0
7124,4.0,9.0,3.0
7124,1.0,9.0,1.0
7132,16.0,25.0,11.0
7132,24.0,25.0,11.0
7140,20.0,40.0,17.0
7140,25.0,40.0,14.0
7148,25.0,44.0,21.0
7148,29.0,44.0,19.0
7156,11.0,37.0,11.0
7156,13.0,37.0,11.0
7164,21.0,37.0,11.0
7164,30.0,37.0,11.0
7172,22.0,39.0,16.0
7172,44.0,45.0,41.0
7180,25.0,40.0,19.0
7180,27.0,40.0,19.0
7188,24.0,31.0,18.0
7188,29.0,42.0,28.0
7196,18.0,42.0,17.0
7196,22.0,42.0,13.0
7204,19.0,53.0,19.0
7204,34.0,53.0,17.0
7212,18.0,44.0,14.0
7212,16.0,44.0,14.0
7220,23.0,30.0,17.0
7220,24.0,30.0,17.0
7228,31.0,34.0,16.0
7228,41.0,47.0,42.0
7236,21.0,24.0,15.0
7236,39.0,57.0,37.0
7244,14.0,30.0,10.0
7244,15.0,30.0,10.0
7252,20.0,39.0,18.0
7252,32.0,39.0,16.0
7260,19.0,33.0,19.0
7260,26.0,33.0,14.0
7268,17.0,35.0,13.0
7268,20.0,35.0,9.0
7276,12.0,26.0,12.0
7276,14.0,26.0,8.0
7284,18.0,47.0,15.0
7284,23.0,47.0,13.0
7292,149.0,154.0,149.0
7292,161.0,162.0,157.0
7300,147.0,152.0,149.0
7300,163.0,174.0,160.0
7308,136.0,137.0,137.0
7308,185.0,187.0,180.0
7316,145.0,151.0,143.0
7316,162.0,163.0,154.0
7324,148.0,157.0,142.0
7324,210.0,221.0,201.0
7332,116.0,120.0,108.0
7332,25.0,120.0,25.0
7340,88.0,98.0,87.0
7340,44.0,98.0,35.0
7348,9.0,17.0,9.0
7348,6.0,17.0,3.0
7356,6.0,11.0,3.0
7356,8.0,11.0,8.0
7364,4.0,4.0,4.0
7364,1.0,5.0,1.0
7372,178.0,184.0,176.0
7372,219.0,230.0,211.0
7380,127.0,132.0,127.0
7380,159.0,166.0,155.0
7388,150.0,151.0,149.0
7388,182.0,188.0,182.0
7396,143.0,149.0,141.0
7396,187.0,192.0,178.0
7404,139.0,152.0,137.0
7404,166.0,172.0,168.0
7412,168.0,168.0,168.0
7412,185.0,188.0,170.0
7420,145.0,144.0,144.0
7420,152.0,161.0,150.0
