"run","MaxPop","MinPop","countPop"
4458,387,371,375
4466,137,0,0
4474,304,279,292
4482,281,0,0
4490,225,160,192
4498,318,6,20
4506,76,24,48
4514,68,68,68
4522,187,18,37
4530,122,0,0
4538,68,49,54
4546,157,51,59
4554,286,239,280
4562,54,0,0
4570,170,164,166
4578,95,0,0
4586,32,0,0
4594,334,316,323
4602,325,325,325
4610,412,391,396
4618,305,7,244
4626,391,370,370
4634,412,385,400
4642,489,469,478
4650,441,397,415
4658,480,466,468
4666,606,457,552
4674,377,331,360
4682,452,415,430
4690,387,317,346
4698,435,428,428
4706,495,423,431
4714,489,430,479
4722,538,408,476
4730,323,48,174
4738,200,0,0
4746,289,246,266
4754,373,0,0
4762,405,58,184
4770,399,0,0
4778,428,57,146
4786,578,497,557
4794,352,54,206
4802,479,158,365
4810,366,45,89
4818,279,0,0
4826,284,259,259
4834,474,151,223
4842,157,24,85
4850,421,345,381
4858,379,28,88
4866,261,46,153
4874,204,0,0
4882,168,149,149
4890,337,0,0
4898,205,0,0
4906,61,18,22
4914,405,55,118
4922,393,139,290
4930,316,35,126
4938,155,44,94
4946,468,46,160
4954,324,323,323
4962,322,25,25
4970,311,303,303
4978,266,0,0
4986,388,141,263
4994,418,20,55
5002,186,31,113
5010,208,0,0
5018,348,49,146
5026,408,372,393
5034,140,20,81
5042,419,364,381
5050,442,45,127
5058,97,79,87
5066,286,23,89
5074,307,243,277
5082,373,28,91
5090,271,204,256
5098,504,23,33
5106,388,128,327
5114,512,17,19
5122,280,96,134
5130,131,131,131
5138,403,42,108
5146,355,279,336
5154,211,24,68
5162,171,68,117
5170,351,30,124
5178,357,269,325
5186,354,29,61
5194,344,111,324
5202,327,41,91
5210,342,96,220
5218,180,0,0
5226,310,12,22
5234,165,0,0
5242,266,58,98
5250,65,0,0
5258,411,90,223
5266,124,106,114
5274,262,30,80
5282,278,94,221
5290,293,28,107
5298,291,87,129
5306,359,34,122
5314,125,67,101
5322,342,11,12
5330,478,132,240
5338,281,1,1
5346,209,0,0
5354,158,0,0
5362,186,23,76
5370,117,0,0
5378,417,99,262
5386,188,0,0
5394,228,43,153
5402,324,70,133
5410,246,12,15
5418,195,0,0
5426,81,0,0
5434,239,210,218
5442,193,1,1
5450,273,60,125
5458,345,0,0
5466,87,29,40
5474,369,0,0
5482,192,50,139
5490,67,0,0
5498,125,15,18
5506,324,156,199
5514,108,9,24
5522,170,61,130
5530,154,0,0
5538,162,24,28
5546,236,12,21
5554,312,63,184
5562,120,1,1
5570,160,35,103
5578,27,0,0
5586,174,49,134
5594,309,0,0
5602,369,289,331
5610,25,0,0
5618,196,29,159
5626,209,60,94
5634,143,16,88
5642,287,213,250
5650,274,0,0
5658,328,145,253
5666,146,2,26
5674,181,37,105
5682,313,0,0
5690,297,61,129
5698,332,0,0
5706,16,0,0
5714,143,0,0
5722,263,49,178
5730,183,0,0
5738,106,9,27
5746,141,19,30
5754,164,23,73
5762,254,64,84
5770,221,19,100
5778,89,30,44
5786,69,2,21
5794,124,93,115
5802,60,0,0
5810,199,199,199
5818,236,0,0
5826,378,47,155
5834,72,0,0
5842,136,25,55
5850,97,0,0
5858,193,33,175
5866,82,0,0
5874,96,13,60
5882,68,0,0
5890,155,0,0
5898,96,0,5
5906,342,24,55
5914,127,66,112
5922,187,9,65
5930,139,1,1
5938,202,11,52
5946,234,37,124
5954,236,0,0
5962,159,26,135
5970,97,0,0
5978,109,109,109
5986,123,66,72
5994,22,0,0
6002,37,0,0
6010,141,19,85
6018,193,141,165
6026,230,26,162
6034,110,39,60
6042,61,3,31
6050,112,2,61
6058,167,14,91
6066,280,238,239
6074,78,0,0
6082,214,29,87
6090,278,0,0
6098,180,25,90
6106,339,314,324
6114,275,27,98
6122,174,71,72
6130,129,15,63
6138,90,75,83
6146,156,12,76
6154,48,0,0
6162,99,0,0
6170,84,67,76
6178,70,1,16
6186,126,28,63
6194,152,1,1
6202,124,11,35
6210,121,0,0
6218,265,1,1
6226,138,132,135
6234,283,29,61
6242,195,0,0
6250,126,16,118
6258,330,93,190
6266,45,0,0
6274,100,46,88
6282,109,0,0
6290,21,0,0
6298,204,4,12
6306,74,0,0
6314,1,0,0
6322,117,16,35
6330,11,0,0
6338,71,2,22
6346,375,327,348
6354,216,25,77
6362,395,116,284
6370,296,24,74
6378,143,67,114
6386,35,2,10
6394,97,27,37
6402,80,0,0
6410,94,80,89
6418,143,0,0
6426,128,36,96
6434,30,0,0
6442,127,22,61
6450,236,0,0
6458,125,36,69
6466,110,30,36
6474,35,0,0
6482,353,56,124
6490,109,6,16
6498,28,0,0
6506,146,0,0
6514,25,0,0
6522,81,0,0
6530,239,232,236
6538,149,9,36
6546,201,33,96
6554,329,0,0
6562,17,0,0
6570,101,0,0
6578,138,30,30
6586,35,0,0
6594,83,13,62
6602,126,0,0
6610,122,28,97
6618,310,75,233
6626,201,13,15
6634,24,0,0
6642,111,5,13
6650,131,23,51
6658,128,5,19
6666,123,0,0
6674,154,0,0
6682,43,0,0
6690,38,0,0
6698,86,17,59
6706,131,62,83
6714,61,11,30
6722,114,29,36
6730,58,0,0
6738,8,0,0
6746,104,0,0
6754,185,172,180
6762,158,6,7
6770,366,59,152
6778,235,0,0
6786,281,54,192
6794,69,0,32
6802,83,18,59
6810,383,0,0
6818,163,73,79
6826,14,0,0
6834,118,18,71
6842,138,21,32
6850,112,0,0
6858,27,0,0
6866,156,14,96
6874,40,26,35
6882,45,0,0
6890,320,300,307
6898,254,244,251
6906,372,340,359
6914,484,458,469
6922,458,412,447
6930,344,344,344
6938,459,436,436
6946,494,469,469
6954,432,395,423
6962,411,359,387
6970,502,426,501
6978,434,392,400
6986,519,386,516
6994,548,438,482
7002,392,291,350
7010,424,323,355
7018,491,378,454
7026,164,26,122
7034,298,0,0
7042,350,43,75
7050,320,0,0
7058,479,47,150
7066,477,447,451
7074,381,33,192
7082,307,82,220
7090,191,14,63
7098,376,79,158
7106,388,30,109
7114,356,76,127
7122,375,36,102
7130,343,56,144
7138,391,0,0
7146,253,57,149
7154,377,11,29
7162,232,23,59
7170,16,0,0
7178,334,34,111
7186,521,477,486
7194,535,41,84
7202,380,69,285
7210,306,23,67
7218,374,75,97
7226,176,20,130
7234,142,34,115
7242,383,31,159
7250,450,74,158
7258,318,17,59
7266,328,56,186
7274,398,28,55
7282,307,46,114
7290,349,0,0
7298,93,0,0
7306,491,491,491
7314,187,26,64
7322,331,63,123
7330,253,16,30
7338,261,232,248
7346,383,36,144
7354,297,243,257
7362,175,10,27
7370,176,22,56
7378,333,21,42
7386,496,62,185
7394,178,0,0
7402,368,65,161
7410,30,0,0
7418,209,6,19
7426,7,0,0
7434,361,28,42
7442,173,173,173
7450,111,10,48
7458,291,64,136
7466,365,23,56
7474,74,0,0
7482,346,0,0
7490,290,59,207
7498,301,17,25
7506,156,0,0
7514,115,0,0
7522,294,58,148
7530,314,0,0
7538,243,0,0
7546,330,0,0
7554,223,25,122
7562,386,50,120
7570,252,1,1
7578,215,35,82
7586,363,17,24
7594,124,30,50
7602,366,0,0
7610,181,35,118
7618,172,9,12
7626,263,28,86
7634,377,0,0
7642,339,39,121
7650,425,0,0
7658,210,40,96
7666,339,330,330
7674,182,24,151
7682,94,11,16
7690,95,14,39
7698,91,87,90
7706,262,0,0
7714,403,46,95
7722,173,5,9
7730,331,50,129
7738,313,0,0
7746,337,37,199
7754,391,0,0
7762,164,142,151
7770,319,0,0
7778,219,19,90
7786,341,285,334
7794,246,33,71
7802,283,81,140
7810,246,23,130
7818,229,225,225
7826,345,33,115
7834,205,28,75
7842,260,13,13
7850,96,90,94
7858,148,0,0
7866,160,27,60
7874,222,0,0
7882,74,15,36
7890,396,0,0
7898,121,13,79
7906,222,0,0
7914,170,19,83
7922,44,0,0
7930,268,23,47
7938,61,0,5
7946,70,4,34
7954,177,0,13
7962,176,8,36
7970,114,12,28
7978,202,0,0
7986,188,26,88
7994,35,0,0
8002,187,18,40
8010,234,0,0
8018,140,18,95
8026,137,9,51
8034,216,23,110
8042,146,60,113
8050,359,31,103
8058,148,127,141
8066,96,71,80
8074,137,0,0
8082,82,55,63
8090,49,0,11
8098,270,1,18
8106,71,11,44
8114,232,0,0
8122,432,30,70
8130,262,0,0
8138,246,27,89
8146,119,102,113
8154,115,15,69
8162,132,43,121
8170,267,14,75
8178,124,15,24
8186,146,16,90
8194,106,31,60
8202,165,7,63
8210,169,30,59
8218,102,1,33
8226,188,18,54
8234,101,4,41
8242,222,26,76
8250,220,0,0
8258,170,18,59
8266,283,277,277
8274,87,79,85
8282,97,52,92
8290,78,0,0
8298,46,0,0
8306,177,9,49
8314,212,44,93
8322,15,0,0
8330,63,14,16
8338,91,0,0
8346,23,0,0
8354,101,0,0
8362,68,4,36
8370,48,0,0
8378,175,21,74
8386,270,243,263
8394,321,22,27
8402,81,72,72
8410,154,12,38
8418,70,66,66
8426,164,12,22
8434,76,20,36
8442,161,10,35
8450,68,34,41
8458,118,0,0
8466,125,23,76
8474,89,0,0
8482,139,36,91
8490,127,0,0
8498,119,9,37
8506,90,82,84
8514,232,21,109
8522,109,64,105
8530,75,6,18
8538,263,45,138
8546,97,7,57
8554,8,0,0
8562,526,32,47
8570,134,22,54
8578,84,4,13
8586,45,0,0
8594,64,0,0
8602,138,134,134
8610,34,0,0
8618,92,16,54
8626,43,0,0
8634,55,0,0
8642,41,0,0
8650,184,4,7
8658,148,26,52
8666,3,0,0
8674,197,31,136
8682,319,12,19
8690,229,30,88
8698,20,0,0
8706,112,21,54
8714,140,0,0
8722,86,62,69
8730,15,0,0
8738,50,0,0
8746,126,112,115
8754,73,12,71
8762,176,46,66
8770,60,4,18
8778,199,35,171
8786,98,6,14
8794,241,40,119
8802,19,0,0
8810,21,0,0
8818,103,0,0
8826,264,32,132
8834,185,0,0
8842,207,33,131
8850,108,0,0
8858,29,0,0
8866,40,0,0
8874,29,0,0
8882,37,14,18
8890,168,12,39
8898,62,1,2
8906,68,3,18
8914,189,26,70
8922,157,5,7
8930,334,28,45
8938,121,0,0
8946,159,17,30
8954,32,0,0
8962,219,23,90
8970,99,0,0
8978,69,10,27
8986,121,52,71
8994,18,0,0
9002,59,42,52
9010,38,0,0
9018,176,55,91
9026,72,0,0
9034,60,22,30
9042,114,11,83
9050,206,32,92
9058,164,1,1
9066,8,0,0
9074,141,0,0
9082,257,27,48
9090,228,0,0
9098,68,6,16
9106,78,24,26
9114,27,0,0
9122,121,33,58
9130,31,6,30
9138,182,60,95
9146,117,10,52
9154,200,33,76
9162,18,0,0
9170,89,39,55
9178,84,0,0
9186,348,321,333
9194,289,0,272
9202,380,342,377
9210,389,370,374
9218,463,431,441
9226,446,412,436
9234,413,378,378
9242,612,546,551
9250,436,433,433
9258,428,383,388
9266,415,378,395
9274,529,529,529
9282,510,510,510
9290,496,333,410
9298,397,329,329
9306,496,384,432
9314,450,318,410
9322,174,14,47
9330,339,0,0
9338,203,16,26
9346,371,365,365
9354,331,39,65
9362,300,53,177
9370,407,29,50
9378,401,67,169
9386,426,31,49
9394,321,9,9
9402,280,22,154
9410,376,58,155
9418,298,9,30
9426,227,43,97
9434,303,16,19
9442,446,54,129
9450,397,0,0
9458,260,30,64
9466,373,345,355
9474,302,28,75
9482,306,44,89
9490,382,24,64
9498,404,65,155
9506,216,15,54
9514,382,51,111
9522,192,17,52
9530,240,43,70
9538,152,0,0
9546,367,41,89
9554,327,0,0
9562,513,50,67
9570,348,0,0
9578,370,22,59
9586,340,329,329
9594,233,1,1
9602,261,27,84
9610,205,188,198
9618,400,56,131
9626,58,0,0
9634,179,40,119
9642,202,0,0
9650,345,39,126
9658,335,14,29
9666,301,27,81
9674,426,0,0
9682,274,12,44
9690,268,0,0
9698,182,28,76
9706,425,198,243
9714,243,1,5
9722,200,27,82
9730,155,5,6
9738,344,37,83
9746,289,20,27
9754,355,45,100
9762,458,23,44
9770,94,20,52
9778,351,20,24
9786,240,17,40
9794,272,0,0
9802,344,32,124
9810,107,0,0
9818,404,36,124
9826,400,330,337
9834,311,26,71
9842,196,47,92
9850,385,36,71
9858,41,0,0
9866,199,13,73
9874,347,41,54
9882,200,0,0
9890,208,24,44
9898,338,16,21
9906,224,23,66
9914,133,0,0
9922,436,32,98
9930,277,0,0
9938,240,21,98
9946,549,478,501
9954,146,21,61
9962,187,35,74
9970,149,12,54
9978,313,71,158
9986,81,0,12
9994,314,32,81
10002,130,5,7
10010,310,25,97
10018,180,0,0
10026,137,13,50
10034,275,0,0
10042,355,25,50
10050,100,0,0
10058,1,0,0
10066,414,338,402
10074,279,31,90
10082,288,19,112
10090,128,18,75
10098,175,32,106
10106,266,12,29
10114,170,21,32
10122,179,9,29
10130,267,33,125
10138,188,0,0
10146,197,18,53
10154,184,0,0
10162,336,28,90
10170,277,0,0
10178,113,0,0
10186,302,183,238
10194,142,12,61
10202,167,40,115
10210,166,16,67
10218,181,0,10
10226,129,0,0
10234,254,44,105
10242,298,18,73
10250,209,15,41
10258,114,10,62
10266,335,38,72
10274,311,0,0
10282,28,0,0
10290,239,0,0
10298,250,23,93
10306,51,32,35
10314,112,14,55
10322,116,22,42
10330,238,20,92
10338,238,36,84
10346,201,9,32
10354,180,33,74
10362,149,3,3
10370,58,11,18
10378,101,10,55
10386,211,19,36
10394,71,3,35
10402,271,19,61
10410,183,0,0
10418,336,11,14
10426,67,31,35
10434,348,0,0
10442,122,21,64
10450,341,30,75
10458,139,27,59
10466,226,12,27
10474,9,0,0
10482,246,15,79
10490,385,29,77
10498,116,0,0
10506,184,21,77
10514,133,0,0
10522,71,0,0
10530,62,0,0
10538,201,22,75
10546,304,285,291
10554,378,31,71
10562,166,0,0
10570,150,131,131
10578,282,38,109
10586,129,13,96
10594,94,21,64
10602,28,0,0
10610,82,21,47
10618,189,3,13
10626,177,19,68
10634,166,0,0
10642,155,18,35
10650,168,0,0
10658,123,7,19
10666,267,242,262
10674,239,30,160
10682,143,27,60
10690,290,19,52
10698,151,34,67
10706,8,0,0
10714,45,0,0
10722,22,0,0
10730,161,16,26
10738,73,0,0
10746,183,17,50
10754,124,0,0
10762,81,9,32
10770,117,0,0
10778,90,6,17
10786,64,21,32
10794,156,0,0
10802,28,3,11
10810,182,10,24
10818,178,25,81
10826,111,0,0
10834,93,15,65
10842,32,0,0
10850,79,7,12
10858,100,0,0
10866,128,20,44
10874,183,0,0
10882,183,17,87
10890,41,0,0
10898,163,17,104
10906,182,113,122
10914,66,9,50
10922,120,35,49
10930,64,0,0
10938,190,23,73
10946,200,6,7
10954,21,0,0
10962,37,2,10
10970,120,21,37
10978,152,5,30
10986,139,20,56
10994,60,0,0
11002,155,15,60
11010,232,0,0
11018,61,12,43
11026,84,62,65
11034,187,0,0
11042,101,29,35
11050,77,6,32
11058,178,40,107
11066,94,5,38
11074,67,12,30
11082,302,0,0
11090,304,32,53
11098,299,0,0
11106,117,58,63
11114,296,0,0
11122,105,0,0
11130,39,0,0
11138,132,6,26
11146,292,19,19
11154,147,15,82
11162,51,0,0
11170,5,0,0
11178,74,12,18
11186,83,5,18
11194,97,0,0
11202,110,6,46
11210,175,21,116
11218,228,0,0
11226,188,18,62
11234,116,0,0
11242,214,24,98
11250,146,0,0
11258,225,27,44
11266,280,251,267
11274,31,0,0
11282,101,29,51
11290,62,4,30
11298,166,0,0
11306,76,0,0
11314,121,1,1
11322,18,0,0
11330,112,34,77
11338,56,0,0
11346,43,0,0
11354,230,0,0
11362,192,19,69
11370,203,0,0
11378,170,170,170
11386,24,0,0
11394,195,9,55
11402,66,0,0
11410,84,80,80
11418,122,21,72
11426,70,40,41
11434,43,0,0
11442,129,91,106
11450,85,10,36
11458,152,6,78
11466,120,21,73
11474,19,0,0
11482,342,342,342
11490,294,285,287
11498,311,311,311
11506,560,493,506
11514,375,356,364
11522,433,426,426
11530,393,356,385
11538,548,446,497
11546,502,382,478
11554,455,326,434
11562,421,356,357
11570,379,339,359
11578,585,482,484
11586,423,351,357
11594,416,343,354
11602,440,363,373
11610,496,361,418
11618,299,23,28
11626,518,466,466
11634,322,26,57
11642,214,32,107
11650,97,6,20
11658,324,27,75
11666,267,23,155
11674,312,36,104
11682,294,27,215
11690,194,27,151
11698,303,16,29
11706,297,29,84
11714,344,0,0
11722,353,26,42
11730,322,0,0
11738,425,31,68
11746,414,402,403
11754,263,22,46
11762,280,31,95
11770,276,25,32
11778,281,29,94
11786,406,24,82
11794,170,19,55
11802,419,0,0
11810,111,3,3
11818,449,2,2
11826,354,17,127
11834,329,0,0
11842,397,36,185
11850,465,0,0
11858,483,40,69
11866,288,95,116
11874,285,20,34
11882,176,20,30
11890,308,0,0
11898,302,28,38
11906,391,0,0
11914,268,22,24
11922,271,8,10
11930,263,26,89
11938,303,17,69
11946,254,19,54
11954,327,0,0
11962,323,22,35
11970,290,0,0
11978,233,0,0
11986,95,25,68
11994,150,4,34
12002,211,37,103
12010,285,18,30
12018,280,29,48
12026,179,0,0
12034,130,12,18
12042,242,0,0
12050,308,2,2
12058,335,0,0
12066,123,15,55
12074,317,0,0
12082,93,0,0
12090,139,0,0
12098,258,24,46
12106,223,0,0
12114,36,0,0
12122,324,39,80
12130,165,1,9
12138,313,8,32
12146,284,20,60
12154,188,24,86
12162,151,0,0
12170,187,20,35
12178,415,0,0
12186,179,0,0
12194,78,0,0
12202,273,14,28
12210,165,0,0
12218,338,25,45
12226,42,14,25
12234,242,18,56
12242,351,34,75
12250,478,41,70
12258,336,1,1
12266,366,22,56
12274,145,20,32
12282,159,9,54
12290,268,1,1
12298,184,0,0
12306,302,25,54
12314,410,0,0
12322,224,17,57
12330,160,0,0
12338,123,8,47
12346,271,268,268
12354,288,23,119
12362,183,21,28
12370,377,34,50
12378,401,39,75
12386,176,10,35
12394,168,2,18
12402,428,27,55
12410,220,25,53
12418,188,13,70
12426,165,16,38
12434,235,0,0
12442,155,12,17
12450,88,0,0
12458,260,24,50
12466,128,0,0
12474,201,13,24
12482,313,27,66
12490,273,13,48
12498,220,28,84
12506,133,2,14
12514,95,1,13
12522,272,4,28
12530,148,5,33
12538,89,2,36
12546,38,0,0
12554,229,0,14
12562,209,23,37
12570,163,0,0
12578,161,144,149
12586,230,164,171
12594,218,15,58
12602,371,43,55
12610,261,17,44
12618,288,16,32
12626,77,24,36
12634,270,25,51
12642,191,6,16
12650,120,17,83
12658,194,0,0
12666,163,21,59
12674,155,5,52
12682,168,164,164
12690,321,0,0
12698,139,11,100
12706,517,490,514
12714,358,25,91
12722,293,28,38
12730,238,19,70
12738,271,21,56
12746,37,0,0
12754,66,24,24
12762,115,4,22
12770,104,24,50
12778,103,4,30
12786,115,9,23
12794,147,0,0
12802,170,22,86
12810,72,0,0
12818,126,0,12
12826,395,368,370
12834,283,21,64
12842,148,22,34
12850,116,7,34
12858,109,17,48
12866,54,0,0
12874,24,0,0
12882,230,0,0
12890,105,13,65
12898,201,7,25
12906,101,10,25
12914,66,0,0
12922,44,3,16
12930,62,0,0
12938,162,15,72
12946,90,54,67
12954,63,0,0
12962,64,0,0
12970,292,0,0
12978,88,84,85
12986,172,6,9
12994,11,0,0
13002,145,0,0
13010,205,13,23
13018,137,5,12
13026,67,0,0
13034,12,0,0
13042,98,12,60
13050,16,0,0
13058,77,8,30
13066,73,58,66
13074,52,4,14
13082,65,1,15
13090,101,4,19
13098,175,17,38
13106,126,0,0
13114,245,23,27
13122,204,13,45
13130,33,0,0
13138,93,4,11
13146,185,24,69
13154,143,0,0
13162,48,0,0
13170,48,0,0
13178,74,0,0
13186,190,65,74
13194,88,9,32
13202,113,20,54
13210,128,9,69
13218,140,26,60
13226,54,0,0
13234,327,24,63
13242,30,0,0
13250,86,14,31
13258,61,0,0
13266,161,10,30
13274,175,0,0
13282,294,27,59
13290,100,0,0
13298,449,24,79
13306,89,33,49
13314,80,6,27
13322,28,0,0
13330,39,3,16
13338,187,20,50
13346,133,0,0
13354,54,0,0
13362,120,4,37
13370,265,21,47
13378,97,0,0
13386,257,24,55
13394,101,0,0
13402,210,17,27
13410,166,0,0
13418,16,0,0
13426,89,71,82
13434,56,0,0
13442,61,25,29
13450,182,13,135
13458,27,0,0
13466,37,0,0
13474,1,0,0
13482,94,0,0
13490,91,17,50
13498,27,0,0
13506,282,19,58
13514,29,0,0
13522,172,19,101
13530,71,0,0
13538,126,14,48
13546,61,40,48
13554,67,0,0
13562,126,17,40
13570,78,0,0
13578,88,0,0
13586,162,10,66
13594,76,0,0
13602,114,5,31
13610,41,12,33
13618,126,2,34
13626,91,12,38
13634,34,1,20
13642,1,0,0
13650,50,0,0
13658,206,9,33
13666,154,0,0
13674,117,11,37
13682,25,22,24
13690,196,14,70
13698,65,37,43
13706,220,10,22
13714,27,0,0
13722,134,4,45
13730,99,16,48
13738,6,0,0
13746,102,15,63
13754,171,0,0
13762,60,0,0
13770,20,0,0
13778,339,319,320
13786,539,539,539
13794,474,449,466
13802,525,479,479
13810,490,447,447
13818,489,459,462
13826,502,463,476
13834,482,373,440
13842,385,312,352
13850,461,251,311
13858,297,241,260
13866,401,201,380
13874,393,3,230
13882,458,391,452
13890,444,416,416
13898,439,298,369
13906,375,348,364
13914,338,17,21
13922,348,28,61
13930,243,23,77
13938,452,17,20
13946,384,20,57
13954,341,10,36
13962,339,1,1
13970,314,31,115
13978,366,21,31
13986,409,24,78
13994,429,0,0
14002,340,11,35
14010,262,0,0
14018,508,12,28
14026,474,418,424
14034,360,22,76
14042,320,19,21
14050,368,0,0
14058,150,21,37
14066,110,100,106
14074,346,31,41
14082,281,13,15
14090,282,27,64
14098,452,0,0
14106,316,29,55
14114,309,0,0
14122,476,44,103
14130,271,0,0
14138,377,30,55
14146,378,19,24
14154,317,27,37
14162,447,52,91
14170,391,31,94
14178,206,21,31
14186,355,0,0
14194,293,21,26
14202,80,0,0
14210,287,21,29
14218,284,1,1
14226,358,33,102
14234,260,0,0
14242,193,18,40
14250,178,0,0
14258,255,17,27
14266,201,0,0
14274,254,22,110
14282,187,29,98
14290,255,19,56
14298,268,35,118
14306,328,28,90
14314,255,20,42
14322,167,0,0
14330,222,20,25
14338,132,0,0
14346,372,29,50
14354,295,0,0
14362,231,19,42
14370,425,0,0
14378,30,0,8
14386,395,180,188
14394,329,21,79
14402,232,12,62
14410,243,13,23
14418,335,20,42
14426,266,8,24
14434,374,38,113
14442,77,5,23
14450,161,12,14
14458,306,0,0
14466,282,15,24
14474,145,0,0
14482,228,20,31
14490,200,0,0
14498,409,32,36
14506,293,94,124
14514,241,8,23
14522,235,23,54
14530,215,0,7
14538,469,43,91
14546,105,1,14
14554,116,13,35
14562,163,10,20
14570,171,24,58
14578,195,9,44
14586,13,0,0
14594,137,0,0
14602,72,6,18
14610,236,0,0
14618,152,17,97
14626,209,117,129
14634,189,17,58
14642,192,11,39
14650,235,15,45
14658,242,31,141
14666,357,18,87
14674,377,42,58
14682,182,13,72
14690,122,0,0
14698,308,10,67
14706,217,3,28
14714,55,0,0
14722,117,8,14
14730,263,0,0
14738,277,22,43
14746,198,0,0
14754,226,15,29
14762,292,27,39
14770,253,13,87
14778,76,11,23
14786,126,1,8
14794,256,20,29
14802,163,12,35
14810,210,20,32
14818,389,15,50
14826,267,15,33
14834,175,0,0
14842,157,0,0
14850,240,0,0
14858,155,12,29
14866,130,0,0
14874,193,170,180
14882,147,17,20
14890,2,0,0
14898,91,14,23
14906,306,24,57
14914,91,0,0
14922,44,4,38
14930,219,25,47
14938,44,0,0
14946,246,16,49
14954,66,0,0
14962,51,9,27
14970,124,0,0
14978,93,0,0
14986,386,358,364
14994,204,12,37
15002,219,18,33
15010,325,19,65
15018,32,0,0
15026,168,7,30
15034,98,14,49
15042,88,0,0
15050,255,18,40
15058,137,6,39
15066,168,133,145
15074,165,0,0
15082,187,16,51
15090,159,0,0
15098,154,17,53
15106,79,0,6
15114,119,12,57
15122,271,17,22
15130,306,5,7
15138,74,11,18
15146,37,0,0
15154,152,0,0
15162,86,0,0
15170,63,10,48
15178,49,0,0
15186,230,10,34
15194,41,0,0
15202,241,22,134
15210,81,0,0
15218,208,18,105
15226,161,5,25
15234,79,6,24
15242,104,13,35
15250,114,7,33
15258,197,20,38
15266,352,0,0
15274,308,19,27
15282,259,1,1
15290,15,0,0
15298,43,4,30
15306,244,21,71
15314,13,0,0
15322,146,13,40
15330,113,0,0
15338,95,7,39
15346,81,53,75
15354,205,10,31
15362,40,0,0
15370,126,9,63
15378,108,0,0
15386,170,6,33
15394,197,18,65
15402,158,8,18
15410,149,12,53
15418,246,0,0
15426,55,55,55
15434,161,0,0
15442,81,6,36
15450,277,0,0
15458,25,0,0
15466,11,0,0
15474,122,4,15
15482,96,20,28
15490,42,0,0
15498,67,13,18
15506,171,11,50
15514,104,19,57
15522,75,3,34
15530,211,9,12
15538,261,0,0
15546,81,78,79
15554,173,0,0
15562,86,12,39
15570,102,0,0
15578,72,12,43
15586,96,40,54
15594,275,18,48
15602,27,0,0
15610,155,13,73
15618,77,15,32
15626,130,2,16
15634,145,16,36
15642,214,11,18
15650,63,0,13
15658,169,4,38
15666,109,12,15
15674,51,0,0
15682,80,73,79
15690,167,0,0
15698,374,26,46
15706,38,0,0
15714,56,0,0
15722,139,16,52
15730,166,14,26
15738,52,5,8
15746,183,6,49
15754,100,13,32
15762,166,5,44
15770,202,18,48
15778,142,7,72
15786,80,12,55
15794,111,3,36
15802,294,20,49
15810,44,0,0
15818,50,7,16
15826,265,242,263
15834,220,18,50
15842,1,0,0
15850,183,10,36
15858,104,15,50
15866,40,0,0
15874,33,0,0
15882,12,0,0
15890,32,0,0
15898,38,0,0
15906,40,0,0
15914,33,0,0
15922,46,0,0
15930,41,0,0
15938,265,22,28
15946,462,443,452
15954,256,19,26
15962,74,0,0
15970,169,13,50
15978,126,14,47
15986,195,10,36
15994,48,0,0
16002,224,13,39
16010,379,29,49
16018,64,0,0
16026,12,0,0
16034,77,0,0
16042,95,0,0
16050,149,0,0
16058,175,12,38
16066,442,412,418
16074,293,228,244
16082,441,416,423
