"run","MaxPop","MinPop","countPop"
361,104,0,0
372,134,1,2
383,230,37,62
394,402,384,390
405,280,0,0
416,351,0,0
427,502,448,467
438,458,407,449
449,275,0,0
460,473,395,433
471,464,421,458
482,484,432,464
493,334,0,0
504,460,360,442
515,259,259,259
526,404,3,3
537,296,296,296
548,95,28,67
559,452,448,449
570,210,0,0
581,391,21,24
592,560,555,555
603,491,470,470
614,344,0,0
625,265,248,248
636,594,474,474
647,516,300,377
658,270,0,0
669,361,304,344
680,363,315,341
691,396,310,347
702,292,54,162
713,452,3,3
724,332,329,330
735,65,0,0
746,229,7,9
757,25,0,0
768,447,423,430
779,246,0,0
790,102,0,0
801,357,181,193
812,527,490,498
823,155,7,30
834,553,495,537
845,589,484,539
856,302,178,230
867,166,129,153
878,424,0,0
889,216,0,0
900,195,0,0
911,277,0,0
922,363,139,294
933,273,190,222
944,217,0,0
955,42,4,14
966,390,165,198
977,518,479,480
988,356,21,30
999,533,506,516
1010,63,0,0
1021,84,84,84
1032,302,0,0
1043,381,301,320
1054,163,127,143
1065,274,0,0
1076,404,115,303
1087,208,52,190
1098,136,127,131
1109,89,0,0
1120,176,0,0
1131,263,223,243
1142,241,158,231
1153,289,0,0
1164,119,37,102
1175,89,0,0
1186,130,29,47
1197,151,0,0
1208,461,309,309
1219,267,202,217
1230,139,0,0
1241,189,38,78
1252,312,239,270
1263,270,264,268
1274,246,0,0
1285,143,0,0
1296,245,245,245
1307,430,410,410
1318,112,0,0
1329,138,93,136
1340,373,346,363
1351,246,214,216
1362,237,0,0
1373,268,103,182
1384,380,354,378
1395,344,0,0
1406,315,108,261
1417,140,99,113
1428,102,11,15
1439,363,0,0
1450,243,23,33
1461,342,291,318
1472,297,275,296
1483,242,0,0
1494,1,0,0
1505,272,263,263
1516,225,202,208
1527,77,3,19
1538,303,257,280
1549,4,0,0
1560,172,0,0
1571,131,12,89
1582,255,188,218
1593,157,1,13
1604,159,0,0
1615,42,5,26
1626,272,207,248
1637,426,395,401
1648,240,0,0
1659,90,81,83
1670,329,321,323
1681,119,111,115
1692,181,0,0
1703,265,250,253
1714,375,288,303
1725,250,0,0
1736,73,0,0
1747,32,0,0
1758,267,243,252
1769,151,0,0
1780,182,167,171
1791,228,203,214
1802,332,328,328
1813,242,0,0
1824,119,25,97
1835,128,119,126
1846,117,49,84
1857,114,4,35
1868,242,241,241
1879,189,174,182
1890,237,0,0
1901,292,31,45
1912,338,307,319
1923,147,0,0
1934,24,0,0
1945,131,31,113
1956,146,0,0
1967,30,0,0
1978,60,2,29
1989,266,5,6
2000,179,165,172
2011,141,137,140
2022,319,23,32
2033,136,16,52
2044,268,248,248
2055,184,0,0
2066,331,53,250
2077,79,0,0
2088,84,62,74
2099,182,0,0
2110,102,23,47
2121,310,270,285
2132,273,239,267
2143,30,0,0
2154,236,66,191
2165,166,164,165
2176,306,289,295
2187,1,0,0
2198,39,38,38
2209,267,251,257
2220,96,0,0
2231,226,7,10
2242,134,0,0
2253,131,51,61
2264,167,0,0
2275,166,29,130
2286,63,13,25
2297,117,0,0
2308,112,0,0
2319,303,291,291
2330,37,4,33
2341,370,356,360
2352,117,0,0
2363,252,13,15
2374,407,282,387
2385,136,0,0
2396,209,14,18
2407,69,15,17
2418,135,121,129
2429,103,0,0
2440,283,268,269
2451,75,9,22
2462,165,122,134
2473,177,6,25
2484,108,28,86
2495,169,51,82
2506,65,0,0
2517,154,19,108
2528,120,111,113
2539,284,167,247
2550,121,0,0
2561,219,0,0
2572,305,284,298
2583,311,303,303
2594,53,0,0
2605,257,27,40
2616,142,32,121
2627,134,72,77
2638,279,11,24
2649,50,0,0
2660,32,17,27
2671,306,91,98
2682,129,9,69
2693,15,0,0
2704,344,330,333
2715,7,0,0
2726,50,0,0
2737,275,0,0
2748,382,308,340
2759,26,0,0
2770,205,142,192
2781,190,180,189
2792,178,114,116
2803,12,0,0
2814,133,105,109
2825,31,0,0
2836,119,92,110
2847,191,23,91
2858,264,88,166
2869,58,19,30
2880,127,0,0
2891,182,1,1
2902,119,112,114
2913,195,144,180
2924,257,0,0
2935,175,31,125
2946,393,367,391
2957,168,160,167
2968,203,0,0
2979,105,86,98
2990,167,146,156
3001,321,0,0
3012,89,3,76
3023,261,152,158
3034,114,77,107
3045,41,0,0
3056,148,15,50
3067,289,272,284
3078,376,376,376
3089,285,281,282
3100,440,434,434
3111,537,506,533
3122,556,548,548
3133,408,330,388
3144,523,478,511
3155,550,532,533
3166,594,514,541
3177,404,348,360
3188,493,403,467
3199,395,325,338
3210,467,418,425
3221,508,403,486
3232,508,388,440
3243,263,252,253
3254,272,0,0
3265,280,0,0
3276,379,91,234
3287,91,79,85
3298,108,0,0
3309,322,62,254
3320,245,70,99
3331,459,375,431
3342,430,27,51
3353,564,555,558
3364,469,422,428
3375,263,0,0
3386,304,51,144
3397,515,480,482
3408,262,218,236
3419,431,0,0
3430,256,17,30
3441,217,113,124
3452,378,368,368
3463,249,0,0
3474,193,26,80
3485,430,171,363
3496,565,551,561
3507,350,21,92
3518,392,366,366
3529,386,329,362
3540,434,0,0
3551,369,47,244
3562,241,45,126
3573,387,154,310
3584,503,0,0
3595,333,246,301
3606,131,123,124
3617,195,194,194
3628,314,0,0
3639,279,0,0
3650,393,365,375
3661,418,363,377
3672,350,1,1
3683,407,82,234
3694,504,459,494
3705,279,0,0
3716,172,19,96
3727,301,250,291
3738,522,457,457
3749,281,0,0
3760,368,83,299
3771,467,301,387
3782,275,261,265
3793,184,0,0
3804,313,37,152
3815,330,330,330
3826,451,419,440
3837,300,18,27
3848,273,242,267
3859,439,417,424
3870,323,0,0
3881,309,40,133
3892,276,252,263
3903,169,9,21
3914,161,0,0
3925,229,46,113
3936,478,436,445
3947,479,274,424
3958,159,5,15
3969,99,1,1
3980,201,81,187
3991,180,175,178
4002,267,13,30
4013,49,41,44
4024,119,43,77
4035,225,0,0
4046,109,107,108
4057,335,251,284
4068,432,399,411
4079,188,0,0
4090,265,30,115
4101,332,275,300
4112,298,4,4
4123,307,20,28
4134,411,70,70
4145,345,342,342
4156,156,80,86
4167,254,14,23
4178,290,59,171
4189,115,111,113
4200,13,0,0
4211,267,16,19
4222,80,0,0
4233,252,236,247
4244,142,0,0
4255,311,238,249
4266,54,0,0
4277,348,165,253
4288,344,13,52
4299,245,85,104
4310,155,49,60
4321,273,230,262
4332,196,0,0
4343,8,0,0
4354,212,196,202
4365,248,0,0
4376,154,0,0
4387,130,87,94
4398,438,325,363
4409,3,0,0
4420,59,10,43
4431,519,200,403
4442,262,104,193
4453,235,1,1
4464,303,63,277
4475,117,26,38
4486,163,41,107
4497,211,204,204
4508,199,40,106
4519,105,25,73
4530,202,0,0
4541,223,0,0
4552,160,143,155
4563,157,147,152
4574,43,0,0
4585,275,43,117
4596,152,50,110
4607,267,156,231
4618,40,1,12
4629,50,0,0
4640,84,0,9
4651,257,229,247
4662,74,1,40
4673,99,9,25
4684,131,120,123
4695,185,0,0
4706,165,0,0
4717,275,275,275
4728,320,268,285
4739,293,0,0
4750,128,0,0
4761,19,0,0
4772,35,0,0
4783,165,6,42
4794,22,0,0
4805,115,14,24
4816,295,271,279
4827,198,21,106
4838,76,0,0
4849,147,0,0
4860,163,0,0
4871,85,10,33
4882,71,14,15
4893,80,71,79
4904,191,0,0
4915,160,17,43
4926,208,47,140
4937,241,199,203
4948,200,0,0
4959,199,35,179
4970,504,487,492
4981,98,0,0
4992,293,34,244
5003,50,0,0
5014,27,0,0
5025,113,0,0
5036,165,17,90
5047,152,20,30
5058,126,116,123
5069,126,0,0
5080,98,13,15
5091,179,173,173
5102,177,177,177
5113,185,0,0
5124,108,29,102
5135,222,188,208
5146,154,78,86
5157,229,12,25
5168,236,64,227
5179,14,0,0
5190,22,0,0
5201,267,219,245
5212,24,0,0
5223,246,181,183
5234,49,0,0
5245,83,6,7
5256,151,36,83
5267,259,247,251
5278,229,0,0
5289,212,202,208
5300,187,177,182
5311,281,263,270
5322,68,0,0
5333,221,213,218
5344,66,30,36
5355,100,98,98
5366,71,0,0
5377,31,0,0
5388,53,0,0
5399,141,0,0
5410,245,5,6
5421,218,218,218
5432,383,366,371
5443,215,0,0
5454,286,45,155
5465,113,111,111
5476,169,35,45
5487,281,0,0
5498,67,0,0
5509,116,0,0
5520,72,0,0
5531,45,0,0
5542,35,0,0
5553,109,23,52
5564,26,0,0
5575,54,7,27
5586,240,56,193
5597,321,151,207
5608,255,0,0
5619,47,5,24
5630,70,26,53
5641,341,309,314
5652,6,0,0
5663,308,65,292
5674,96,15,22
5685,206,0,0
5696,205,15,53
5707,134,132,132
5718,198,96,148
5729,87,0,0
5740,257,48,237
5751,73,14,30
5762,332,325,325
5773,225,0,0
5784,213,198,207
5795,258,71,149
5806,294,277,277
5817,241,0,0
5828,242,43,169
5839,63,53,55
5850,76,0,0
5861,298,23,52
5872,71,15,35
5883,96,41,47
5894,108,0,0
5905,23,0,0
5916,15,0,0
5927,192,0,0
5938,65,5,31
5949,115,0,0
5960,245,72,170
5971,107,84,96
5982,224,0,0
5993,216,209,209
6004,413,344,375
6015,299,0,0
6026,149,16,63
6037,315,302,304
6048,309,193,229
6059,29,0,0
6070,189,29,97
6081,277,40,79
6092,19,0,0
6103,115,0,0
6114,242,51,176
6125,412,403,407
6136,382,369,375
6147,313,307,308
6158,203,173,188
6169,482,434,459
6180,272,262,262
6191,466,435,435
6202,495,432,432
6213,400,325,373
6224,403,376,394
6235,469,469,469
6246,352,262,310
6257,489,413,454
6268,507,415,504
6279,592,534,548
6290,456,373,441
6301,360,342,345
6312,245,0,0
6323,138,127,129
6334,262,67,192
6345,342,0,0
6356,205,0,0
6367,376,50,109
6378,380,125,314
6389,282,0,0
6400,329,44,137
6411,292,292,292
6422,342,126,224
6433,457,0,0
6444,306,38,128
6455,336,103,244
6466,553,519,539
6477,462,1,1
6488,231,26,81
6499,207,43,87
6510,308,0,0
6521,125,8,23
6532,318,50,168
6543,315,98,226
6554,413,0,0
6565,194,173,184
6576,125,85,106
6587,270,105,246
6598,143,0,0
6609,270,41,114
6620,386,112,185
6631,621,494,594
6642,363,38,239
6653,251,215,227
6664,115,24,70
6675,209,0,0
6686,252,0,0
6697,259,30,86
6708,390,100,228
6719,219,0,0
6730,289,273,273
6741,158,27,38
6752,402,123,295
6763,231,0,0
6774,306,37,128
6785,284,82,123
6796,400,125,193
6807,120,3,23
6818,359,84,114
6829,319,296,299
6840,57,0,0
6851,107,0,0
6862,185,28,59
6873,296,79,158
6884,373,0,0
6895,156,23,102
6906,374,67,209
6917,133,0,0
6928,124,7,41
6939,282,30,109
6950,225,207,207
6961,276,225,267
6972,280,21,97
6983,405,63,213
6994,338,274,305
7005,463,0,0
7016,472,30,86
7027,228,29,79
7038,344,85,202
7049,145,0,0
7060,369,0,0
7071,205,52,96
7082,329,328,328
7093,287,0,0
7104,232,28,156
7115,331,78,178
7126,244,128,213
7137,396,5,11
7148,319,59,252
7159,286,263,266
7170,246,0,0
7181,267,10,26
7192,369,66,157
7203,169,47,146
7214,223,0,0
7225,289,0,0
7236,95,16,29
7247,187,21,27
7258,259,0,0
7269,220,26,81
7280,365,65,109
7291,57,0,0
7302,294,0,0
7313,249,249,249
7324,343,299,306
7335,228,0,0
7346,280,33,142
7357,276,41,130
7368,311,113,220
7379,192,0,0
7390,137,6,7
7401,191,0,0
7412,244,45,97
7423,237,0,0
7434,49,5,17
7445,161,135,150
7456,287,267,272
7467,98,6,35
7478,266,34,103
7489,237,82,122
7500,287,0,0
7511,182,16,47
7522,101,0,0
7533,51,14,22
7544,188,0,0
7555,247,27,105
7566,148,17,37
7577,144,38,56
7588,313,0,0
7599,35,0,0
7610,221,23,26
7621,38,15,18
7632,294,17,18
7643,75,68,73
7654,115,103,105
7665,80,0,0
7676,106,85,102
7687,274,244,249
7698,146,100,114
7709,188,0,0
7720,216,27,102
7731,216,50,94
7742,114,24,60
7753,82,0,0
7764,61,58,58
7775,270,50,122
7786,92,52,85
7797,458,18,19
7808,160,151,156
7819,116,0,0
7830,34,0,0
7841,121,16,89
7852,167,31,126
7863,179,60,161
7874,5,0,0
7885,30,0,0
7896,180,39,150
7907,217,2,2
7918,182,0,0
7929,97,0,0
7940,287,262,268
7951,279,276,276
7962,183,0,0
7973,247,26,71
7984,98,9,18
7995,261,0,0
8006,164,16,81
8017,44,0,0
8028,48,29,44
8039,91,0,0
8050,177,14,52
8061,157,34,120
8072,158,104,119
8083,75,0,0
8094,96,16,80
8105,223,46,210
8116,490,386,389
8127,171,0,0
8138,113,113,113
8149,273,255,266
8160,244,0,0
8171,99,0,0
8182,185,175,176
8193,8,0,0
8204,93,0,0
8215,24,0,0
8226,118,24,24
8237,14,0,0
8248,29,0,0
8259,45,7,27
8270,150,43,87
8281,74,40,68
8292,226,0,0
8303,199,187,188
8314,272,61,160
8325,247,0,0
8336,112,2,8
8347,233,0,0
8358,165,152,155
8369,32,0,12
8380,178,7,22
8391,93,0,0
8402,158,37,50
8413,74,0,0
8424,73,9,39
8435,178,105,144
8446,100,0,0
8457,53,2,12
8468,124,20,64
8479,103,25,68
8490,54,0,0
8501,183,0,0
8512,289,42,106
8523,163,147,156
8534,159,0,0
8545,202,12,20
8556,345,65,190
8567,45,0,0
8578,243,11,12
8589,234,32,145
8600,161,2,2
8611,241,169,178
8622,169,12,87
8633,34,5,14
8644,179,174,174
8655,117,0,0
8666,185,10,21
8677,111,18,59
8688,185,180,182
8699,13,0,0
8710,196,22,106
8721,89,15,47
8732,182,74,143
8743,412,23,42
8754,156,24,108
8765,247,21,45
8776,112,47,52
8787,152,16,128
8798,299,22,27
8809,153,55,105
8820,113,0,0
8831,79,5,13
8842,35,0,0
8853,351,62,136
8864,176,0,0
8875,47,36,43
8886,57,9,20
8897,56,8,18
8908,206,0,0
8919,234,15,81
8930,51,0,0
8941,30,0,0
8952,150,7,46
8963,70,14,63
8974,72,60,67
8985,125,0,0
8996,97,5,30
9007,157,20,63
9018,198,47,120
9029,5,0,0
9040,299,34,94
9051,146,36,125
9062,348,97,184
9073,160,0,0
9084,170,21,87
9095,30,0,0
9106,146,124,136
9117,87,0,0
9128,147,30,82
9139,31,0,0
9150,135,0,0
9161,125,14,78
9172,155,128,136
9183,316,312,315
9194,267,255,255
9205,306,306,306
9216,392,350,369
9227,385,375,375
9238,326,2,224
9249,325,282,315
9260,526,495,514
9271,670,670,670
9282,453,410,413
9293,498,427,476
9304,500,470,478
9315,472,440,440
9326,461,337,389
9337,479,347,437
9348,543,418,481
9359,449,1,415
9370,113,7,25
9381,347,30,37
9392,280,44,86
9403,161,0,0
9414,331,21,42
9425,302,41,102
9436,558,491,525
9447,449,21,46
9458,346,35,111
9469,151,18,36
9480,401,0,0
9491,480,33,147
9502,436,53,93
9513,371,0,0
9524,345,0,0
9535,308,36,110
9546,312,37,63
9557,174,37,61
9568,198,0,0
9579,318,34,71
9590,326,40,105
9601,546,489,527
9612,364,7,13
9623,375,28,68
9634,348,69,185
9645,300,0,0
9656,279,24,77
9667,319,277,287
9678,435,73,156
9689,418,0,0
9700,91,14,56
9711,434,70,150
9722,141,32,103
9733,102,0,0
9744,274,20,38
9755,255,36,83
9766,501,478,479
9777,281,15,18
9788,235,28,89
9799,421,60,205
9810,288,0,0
9821,233,0,0
9832,302,37,96
9843,454,94,183
9854,355,0,0
9865,409,37,140
9876,423,42,72
9887,396,90,210
9898,405,0,0
9909,119,0,0
9920,155,24,80
9931,433,366,375
9942,177,0,0
9953,232,26,54
9964,233,39,88
9975,335,0,0
9986,193,0,0
9997,276,34,113
10008,225,63,194
10019,243,0,0
10030,275,28,134
10041,366,47,177
10052,390,95,232
10063,315,0,0
10074,222,20,72
10085,206,21,54
10096,339,330,331
10107,164,0,0
10118,242,29,90
10129,309,31,86
10140,266,0,0
10151,204,16,18
10162,187,24,32
10173,171,24,58
10184,255,0,0
10195,222,19,71
10206,258,29,71
10217,383,83,158
10228,394,21,37
10239,420,33,67
10250,163,159,159
10261,367,360,364
10272,194,0,0
10283,172,171,171
10294,98,23,46
10305,174,0,0
10316,133,0,0
10327,294,26,60
10338,43,34,39
10349,116,0,0
10360,360,26,71
10371,394,54,151
10382,322,79,181
10393,266,19,38
10404,316,35,85
10415,288,238,279
10426,331,0,0
10437,180,15,106
10448,93,12,63
10459,267,32,69
10470,197,0,0
10481,86,2,24
10492,350,29,105
10503,328,34,113
10514,184,0,0
10525,287,24,68
10536,405,48,97
10547,40,0,0
10558,46,0,0
10569,127,5,25
10580,216,50,173
10591,28,0,0
10602,228,14,52
10613,159,17,76
10624,95,17,45
10635,86,0,0
10646,157,0,0
10657,228,22,72
10668,119,75,107
10679,342,0,0
10690,15,0,12
10701,162,148,157
10712,12,0,0
10723,261,1,1
10734,256,15,45
10745,300,43,130
10756,287,24,34
10767,266,19,80
10778,288,31,92
10789,197,62,139
10800,75,0,0
10811,152,0,0
10822,303,27,64
10833,146,16,47
10844,98,0,0
10855,19,0,0
10866,359,36,79
10877,186,40,65
10888,134,0,0
10899,42,0,0
10910,213,40,162
10921,254,39,41
10932,72,5,25
10943,147,18,79
10954,70,10,20
10965,133,0,0
10976,48,0,0
10987,192,21,46
10998,157,157,157
11009,126,0,0
11020,248,1,1
11031,50,0,0
11042,251,52,106
11053,217,0,0
11064,185,16,47
11075,24,0,0
11086,300,271,295
11097,136,0,0
11108,109,15,64
11119,155,28,121
11130,114,0,0
11141,263,235,243
11152,136,107,126
11163,1,0,0
11174,117,0,0
11185,249,13,15
11196,221,22,40
11207,320,53,137
11218,18,0,0
11229,155,14,66
11240,20,0,0
11251,8,0,0
11262,252,16,73
11273,194,0,0
11284,77,0,0
11295,203,0,0
11306,67,0,0
11317,27,0,0
11328,46,36,44
11339,78,0,0
11350,145,5,6
11361,178,20,79
11372,148,27,36
11383,205,0,0
11394,222,23,59
11405,135,30,114
11416,461,412,431
11427,252,12,20
11438,162,162,162
11449,258,54,119
11460,235,0,0
11471,11,0,0
11482,52,8,26
11493,9,0,0
11504,128,0,0
11515,63,0,0
11526,176,23,84
11537,287,36,63
11548,30,0,0
11559,195,17,47
11570,132,19,47
11581,326,297,316
11592,81,0,0
11603,11,0,0
11614,167,35,116
11625,278,0,0
11636,68,0,0
11647,267,25,130
11658,97,0,0
11669,14,0,0
11680,32,0,0
11691,27,0,0
11702,160,24,36
11713,27,0,0
11724,211,1,1
11735,182,30,81
11746,233,227,227
11757,140,4,9
11768,279,0,0
11779,350,46,166
11790,40,0,0
11801,43,0,0
11812,23,0,0
11823,206,197,197
11834,78,0,0
11845,183,16,114
11856,79,0,0
11867,323,74,189
11878,122,0,0
11889,273,0,0
11900,209,24,28
11911,264,238,238
11922,115,7,16
11933,322,29,65
11944,111,20,47
11955,145,0,0
11966,132,12,60
11977,78,13,55
11988,178,40,101
11999,82,0,0
12010,224,23,104
12021,67,0,0
12032,172,57,95
12043,134,0,0
12054,102,75,85
12065,127,114,122
12076,349,329,334
12087,219,9,15
12098,287,32,104
12109,326,39,83
12120,46,0,0
12131,57,0,0
12142,111,20,60
12153,172,34,93
12164,211,0,0
12175,98,11,63
12186,202,35,119
12197,80,22,39
12208,31,0,0
12219,291,10,28
12230,35,0,0
12241,407,400,400
12252,193,9,144
12263,406,406,406
12274,433,426,430
12285,382,364,367
12296,327,306,319
12307,402,390,390
12318,385,289,380
12329,493,489,492
12340,276,236,250
12351,76,73,73
12362,448,422,422
12373,528,470,470
12384,354,299,353
12395,444,398,437
12406,620,506,583
12417,364,356,356
12428,254,25,51
12439,322,12,13
12450,263,0,0
12461,227,7,8
12472,340,30,76
12483,197,35,62
12494,385,0,0
12505,204,22,49
12516,352,37,108
12527,377,42,84
12538,377,15,21
12549,443,34,83
12560,330,37,114
12571,544,416,444
12582,290,30,65
12593,278,8,44
12604,151,21,74
12615,109,0,0
12626,150,7,22
12637,176,17,43
12648,196,31,98
12659,213,0,0
12670,411,33,91
12681,245,26,66
12692,342,42,109
12703,284,18,147
12714,342,32,73
12725,325,43,86
12736,305,255,256
12747,328,26,73
12758,419,28,75
12769,472,59,121
12780,361,0,0
12791,240,0,0
12802,303,35,58
12813,335,32,73
12824,341,0,0
12835,338,30,67
12846,258,31,105
12857,254,26,86
12868,423,9,10
12879,391,38,50
12890,424,33,93
12901,493,462,464
12912,175,13,52
12923,206,21,82
12934,276,39,48
12945,294,0,0
12956,130,13,76
12967,49,0,0
12978,195,21,49
12989,200,0,0
13000,238,1,1
13011,218,23,113
13022,230,48,174
13033,218,0,0
13044,374,21,27
13055,371,46,113
13066,515,455,486
13077,295,0,0
13088,146,117,133
13099,301,36,110
13110,347,0,0
13121,306,27,97
13132,212,25,83
13143,173,19,37
13154,287,0,0
13165,48,0,0
13176,117,13,47
13187,252,29,66
13198,300,0,0
13209,287,33,92
13220,186,136,162
13231,307,237,267
13242,322,9,11
13253,111,14,41
13264,117,22,41
13275,298,0,0
13286,131,14,77
13297,149,131,131
13308,234,22,30
13319,130,0,0
13330,145,0,0
13341,256,26,49
13352,99,20,57
13363,317,0,0
13374,236,0,0
13385,454,52,201
13396,80,0,0
13407,282,15,19
13418,155,19,39
13429,194,3,12
13440,300,0,0
13451,157,12,44
13462,214,23,129
13473,247,46,78
13484,163,0,0
13495,246,20,92
13506,181,24,60
13517,140,20,59
13528,273,0,0
13539,137,15,46
13550,151,17,53
13561,184,2,2
13572,108,3,20
13583,339,28,80
13594,224,23,62
13605,127,0,0
13616,196,15,55
13627,106,1,9
13638,98,0,5
13649,280,0,0
13660,168,17,92
13671,323,31,81
13682,257,35,57
13693,65,0,0
13704,40,0,0
13715,227,18,30
13726,537,518,528
13737,271,0,0
13748,142,10,27
13759,152,14,82
13770,379,0,0
13781,246,0,0
13792,132,9,12
13803,211,23,83
13814,25,0,0
13825,166,5,35
13836,216,32,85
13847,330,51,78
13858,209,11,15
13869,238,1,1
13880,67,0,0
13891,321,315,315
13902,151,0,0
13913,362,30,145
13924,138,10,19
13935,255,0,0
13946,238,19,40
13957,56,37,44
13968,265,35,70
13979,27,0,0
13990,277,19,50
14001,207,0,0
14012,23,0,0
14023,180,0,0
14034,182,11,51
14045,154,14,39
14056,305,182,199
14067,318,0,0
14078,147,16,32
14089,139,16,70
14100,201,0,0
14111,195,0,0
14122,140,19,45
14133,164,28,96
14144,280,0,0
14155,219,17,70
14166,83,14,38
14177,58,23,49
14188,14,0,0
14199,40,0,0
14210,100,9,15
14221,259,235,253
14232,241,0,0
14243,250,23,58
14254,161,15,24
14265,363,0,0
14276,230,0,0
14287,117,81,88
14298,125,116,117
14309,7,0,0
14320,106,11,59
14331,173,18,59
14342,104,0,0
14353,231,0,0
14364,137,12,47
14375,57,50,55
14386,166,75,81
14397,90,0,0
14408,114,13,52
14419,222,26,59
14430,127,0,0
14441,189,0,0
14452,124,13,26
14463,89,22,67
14474,280,0,0
14485,373,26,91
14496,93,12,53
14507,52,14,26
14518,75,2,12
14529,112,3,13
14540,118,15,46
14551,142,113,123
14562,76,5,42
14573,136,16,59
14584,157,19,56
14595,77,0,0
14606,227,15,33
14617,240,24,52
14628,209,22,49
14639,412,0,0
14650,225,19,96
14661,373,34,89
14672,219,34,109
14683,240,0,0
14694,153,15,68
14705,160,5,11
14716,129,34,38
14727,282,13,79
14738,85,14,41
14749,45,0,0
14760,124,0,0
14771,291,16,19
14782,255,24,78
14793,21,7,16
14804,76,0,0
14815,226,18,114
14826,142,136,136
14837,84,0,0
14848,76,3,42
14859,78,0,0
14870,29,0,0
14881,249,249,249
14892,144,11,55
14903,39,0,0
14914,62,0,0
14925,138,0,0
14936,82,0,0
14947,123,118,119
14958,174,21,89
14969,144,0,0
14980,161,13,15
14991,99,14,35
15002,104,26,93
15013,145,0,0
15024,72,5,31
15035,25,0,0
15046,40,0,0
15057,61,0,0
15068,137,13,37
15079,230,19,81
15090,173,0,0
15101,64,0,0
15112,23,0,0
15123,53,10,37
15134,165,0,0
15145,97,6,38
15156,232,22,48
15167,115,20,44
15178,333,0,0
15189,304,28,88
15200,132,17,57
15211,9,0,0
15222,340,18,22
15233,203,18,58
15244,190,26,50
15255,93,0,0
15266,96,5,35
15277,32,0,0
15288,205,32,75
15299,160,0,0
15310,281,15,276
15321,358,338,338
15332,390,363,375
15343,349,1,187
15354,390,376,386
15365,459,427,430
15376,425,400,410
15387,454,440,443
15398,494,445,445
15409,331,305,314
15420,426,415,417
15431,474,454,455
15442,487,369,444
15453,397,397,397
15464,477,362,420
15475,501,473,490
15486,242,25,44
15497,182,24,52
15508,73,0,0
15519,314,29,81
15530,363,33,47
15541,342,312,336
15552,267,7,18
15563,211,9,11
15574,336,37,55
15585,352,0,0
15596,480,31,48
15607,304,25,73
15618,392,45,157
15629,398,0,0
15640,332,19,92
15651,295,22,99
15662,209,23,76
15673,204,0,0
15684,266,18,27
15695,282,20,40
15706,380,357,372
15717,269,0,0
15728,378,32,65
15739,395,30,57
15750,316,0,0
15761,313,22,72
15772,316,19,34
15783,248,36,100
15794,242,0,0
15805,197,0,0
15816,206,206,206
15827,174,18,45
15838,125,0,0
15849,198,18,33
15860,124,0,0
15871,302,275,290
15882,209,7,8
15893,199,16,22
15904,216,25,170
15915,267,0,0
15926,261,17,50
15937,375,29,85
15948,74,55,64
