"","canalDeath","canalDecay","sust","drought","MaxPop","res1","res2"
"50939",1.5,3,2,0.5,93,0.0752688172043011,0.182795698924731
"50940",1.5,3,2,4,141,0,0
"50941",1.5,3.25,1.4,0,65,0,0
"50942",1.5,3.25,1.4,3.5,90,0.277777777777778,0.688888888888889
"50943",1.5,3.25,1.4,7,214,0,0
"50944",1.5,3.25,1.5,3,43,0.302325581395349,0.697674418604651
"50945",1.5,3.25,1.5,6.5,132,0,0
"50946",1.5,3.25,1.6,2.5,109,0.18348623853211,0.293577981651376
"50947",1.5,3.25,1.6,6,18,0,0
"50948",1.5,3.25,1.7,2,88,0.488636363636364,0.659090909090909
"50949",1.5,3.25,1.7,5.5,104,0.0480769230769231,0.336538461538462
"50950",1.5,3.25,1.8,1.5,67,0.388059701492537,0.552238805970149
"50951",1.5,3.25,1.8,5,38,0,0
"50952",1.5,3.25,1.9,1,174,0.609195402298851,0.885057471264368
"50953",1.5,3.25,1.9,4.5,75,0.146666666666667,0.506666666666667
"50954",1.5,3.25,2,0.5,13,0,0
"50955",1.5,3.25,2,4,148,0.0337837837837838,0.27027027027027
"50956",1.5,3.5,1.4,0,232,0.560344827586207,0.577586206896552
"50957",1.5,3.5,1.4,3.5,209,0.875598086124402,0.923444976076555
"50958",1.5,3.5,1.4,7,167,0,0
"50959",1.5,3.5,1.5,3,49,0.285714285714286,0.489795918367347
"50960",1.5,3.5,1.5,6.5,134,0,0
"50961",1.5,3.5,1.6,2.5,51,0.0980392156862745,0.333333333333333
"50962",1.5,3.5,1.6,6,53,0.0377358490566038,0.30188679245283
"50963",1.5,3.5,1.7,2,58,0.379310344827586,0.620689655172414
"50964",1.5,3.5,1.7,5.5,74,0,0
"50965",1.5,3.5,1.8,1.5,42,0,0
"50966",1.5,3.5,1.8,5,163,0.110429447852761,0.601226993865031
"50967",1.5,3.5,1.9,1,91,0.164835164835165,0.208791208791209
"50968",1.5,3.5,1.9,4.5,74,0.0675675675675676,0.256756756756757
"50969",1.5,3.5,2,0.5,201,0.865671641791045,0.960199004975124
"50970",1.5,3.5,2,4,46,0.630434782608696,0.847826086956522
"50971",1.5,3.75,1.4,0,66,0.863636363636364,0.893939393939394
"50972",1.5,3.75,1.4,3.5,46,0,0
"50973",1.5,3.75,1.4,7,91,0,0
"50974",1.5,3.75,1.5,3,100,0.13,0.32
"50975",1.5,3.75,1.5,6.5,75,0,0
"50976",1.5,3.75,1.6,2.5,127,0.661417322834646,0.740157480314961
"50977",1.5,3.75,1.6,6,154,0,0
"50978",1.5,3.75,1.7,2,35,0,0
"50979",1.5,3.75,1.7,5.5,21,0,0
"50980",1.5,3.75,1.8,1.5,211,0.696682464454976,0.924170616113744
"50981",1.5,3.75,1.8,5,58,0.120689655172414,0.620689655172414
"50982",1.5,3.75,1.9,1,66,0.0151515151515152,0.0151515151515152
"50983",1.5,3.75,1.9,4.5,92,0.152173913043478,0.521739130434783
"50984",1.5,3.75,2,0.5,58,0,0
"50985",1.5,3.75,2,4,179,0.865921787709497,0.94413407821229
"50986",1.5,4,1.4,0,38,0,0
"50987",1.5,4,1.4,3.5,76,0.789473684210526,0.894736842105263
"50988",1.5,4,1.4,7,236,0,0
"50989",1.5,4,1.5,3,43,0,0
"50990",1.5,4,1.5,6.5,90,0,0
"50991",1.5,4,1.6,2.5,81,0.419753086419753,0.91358024691358
"50992",1.5,4,1.6,6,156,0.0448717948717949,0.58974358974359
"50993",1.5,4,1.7,2,62,0.0161290322580645,0.0967741935483871
"50994",1.5,4,1.7,5.5,166,0.120481927710843,0.572289156626506
"50995",1.5,4,1.8,1.5,33,0,0
"50996",1.5,4,1.8,5,160,0.11875,0.6375
"50997",1.5,4,1.9,1,20,0,0
"50998",1.5,4,1.9,4.5,70,0.8,0.985714285714286
"50999",1.5,4,2,0.5,65,0,0
"51000",1.5,4,2,4,162,0.191358024691358,0.376543209876543
"51001",2,0,1.4,0,600,0.67,0.958333333333333
"51002",2,0,1.4,3.5,519,0.884393063583815,0.909441233140655
"51003",2,0,1.4,7,601,0.806988352745424,0.831946755407654
"51004",2,0,1.5,3,634,0.977917981072555,0.977917981072555
"51005",2,0,1.5,6.5,397,0.783375314861461,0.934508816120907
"51006",2,0,1.6,2.5,470,0.902127659574468,0.923404255319149
"51007",2,0,1.6,6,412,0.941747572815534,0.949029126213592
"51008",2,0,1.7,2,537,0.692737430167598,0.97951582867784
"51009",2,0,1.7,5.5,451,0.87139689578714,0.940133037694013
"51010",2,0,1.8,1.5,544,0.825367647058823,0.90625
"51011",2,0,1.8,5,592,0.820945945945946,0.935810810810811
"51012",2,0,1.9,1,549,0.987249544626594,0.987249544626594
"51013",2,0,1.9,4.5,549,0.839708561020036,0.961748633879781
"51014",2,0,2,0.5,506,0.800395256916996,0.980237154150198
"51015",2,0,2,4,580,0.918965517241379,0.963793103448276
"51016",2,0.25,1.4,0,495,0.682828282828283,0.901010101010101
"51017",2,0.25,1.4,3.5,425,0.2,0.571764705882353
"51018",2,0.25,1.4,7,391,0,0
"51019",2,0.25,1.5,3,380,0.876315789473684,0.965789473684211
"51020",2,0.25,1.5,6.5,365,0,0
"51021",2,0.25,1.6,2.5,378,0.338624338624339,0.833333333333333
"51022",2,0.25,1.6,6,340,0.0617647058823529,0.25
"51023",2,0.25,1.7,2,84,0,0
"51024",2,0.25,1.7,5.5,285,0.143859649122807,0.491228070175439
"51025",2,0.25,1.8,1.5,366,0.841530054644809,0.920765027322404
"51026",2,0.25,1.8,5,306,0.133986928104575,0.450980392156863
"51027",2,0.25,1.9,1,390,0.407692307692308,0.756410256410256
"51028",2,0.25,1.9,4.5,381,0.191601049868766,0.467191601049869
"51029",2,0.25,2,0.5,380,0.839473684210526,0.992105263157895
"51030",2,0.25,2,4,421,0.204275534441805,0.522565320665083
"51031",2,0.5,1.4,0,101,0,0
"51032",2,0.5,1.4,3.5,203,0.270935960591133,0.600985221674877
"51033",2,0.5,1.4,7,348,0,0
"51034",2,0.5,1.5,3,386,0.784974093264249,0.966321243523316
"51035",2,0.5,1.5,6.5,322,0,0
"51036",2,0.5,1.6,2.5,401,0.324189526184539,0.630922693266833
"51037",2,0.5,1.6,6,337,0,0
"51038",2,0.5,1.7,2,375,0.376,0.469333333333333
"51039",2,0.5,1.7,5.5,412,0.0898058252427184,0.310679611650485
"51040",2,0.5,1.8,1.5,358,0.773743016759777,0.818435754189944
"51041",2,0.5,1.8,5,366,0.128415300546448,0.385245901639344
"51042",2,0.5,1.9,1,412,0.337378640776699,0.567961165048544
"51043",2,0.5,1.9,4.5,322,0.0962732919254658,0.217391304347826
"51044",2,0.5,2,0.5,335,0.426865671641791,0.629850746268657
"51045",2,0.5,2,4,472,0.203389830508475,0.497881355932203
"51046",2,0.75,1.4,0,417,0.906474820143885,0.913669064748201
"51047",2,0.75,1.4,3.5,194,0.144329896907216,0.221649484536082
"51048",2,0.75,1.4,7,409,0,0
"51049",2,0.75,1.5,3,285,0.157894736842105,0.263157894736842
"51050",2,0.75,1.5,6.5,376,0,0
"51051",2,0.75,1.6,2.5,276,0.268115942028986,0.485507246376812
"51052",2,0.75,1.6,6,267,0.052434456928839,0.202247191011236
"51053",2,0.75,1.7,2,259,0.274131274131274,0.567567567567568
"51054",2,0.75,1.7,5.5,316,0.0886075949367089,0.287974683544304
"51055",2,0.75,1.8,1.5,210,0.2,0.323809523809524
"51056",2,0.75,1.8,5,338,0.112426035502959,0.402366863905325
"51057",2,0.75,1.9,1,505,0.36039603960396,0.742574257425743
"51058",2,0.75,1.9,4.5,202,0.282178217821782,0.574257425742574
"51059",2,0.75,2,0.5,266,0.417293233082707,0.744360902255639
"51060",2,0.75,2,4,104,0.807692307692308,0.836538461538462
"51061",2,1,1.4,0,384,0.513020833333333,0.854166666666667
"51062",2,1,1.4,3.5,135,0,0
"51063",2,1,1.4,7,306,0,0
"51064",2,1,1.5,3,217,0.147465437788018,0.391705069124424
"51065",2,1,1.5,6.5,359,0,0
"51066",2,1,1.6,2.5,108,0.37037037037037,0.583333333333333
"51067",2,1,1.6,6,57,0,0
"51068",2,1,1.7,2,147,0.340136054421769,0.414965986394558
"51069",2,1,1.7,5.5,268,0.108208955223881,0.574626865671642
"51070",2,1,1.8,1.5,393,0.343511450381679,0.720101781170484
"51071",2,1,1.8,5,173,0.786127167630058,0.959537572254335
"51072",2,1,1.9,1,381,0.952755905511811,0.960629921259842
"51073",2,1,1.9,4.5,219,0,0
"51074",2,1,2,0.5,153,0,0
"51075",2,1,2,4,268,0.216417910447761,0.343283582089552
"51076",2,1.25,1.4,0,333,0.894894894894895,0.951951951951952
"51077",2,1.25,1.4,3.5,310,0.216129032258065,0.809677419354839
"51078",2,1.25,1.4,7,304,0,0
"51079",2,1.25,1.5,3,361,0.0803324099722992,0.174515235457064
"51080",2,1.25,1.5,6.5,112,0,0
"51081",2,1.25,1.6,2.5,376,0.324468085106383,0.632978723404255
"51082",2,1.25,1.6,6,264,0.0416666666666667,0.318181818181818
"51083",2,1.25,1.7,2,143,0,0
"51084",2,1.25,1.7,5.5,69,0.0869565217391304,0.463768115942029
"51085",2,1.25,1.8,1.5,124,0.0483870967741935,0.129032258064516
"51086",2,1.25,1.8,5,306,0.0816993464052288,0.222222222222222
"51087",2,1.25,1.9,1,220,0.00454545454545455,0.00454545454545455
"51088",2,1.25,1.9,4.5,43,0,0
"51089",2,1.25,2,0.5,133,0.398496240601504,0.654135338345865
"51090",2,1.25,2,4,193,0.715025906735751,0.803108808290155
"51091",2,1.5,1.4,0,219,0,0
"51092",2,1.5,1.4,3.5,154,0.162337662337662,0.519480519480519
"51093",2,1.5,1.4,7,77,0,0
"51094",2,1.5,1.5,3,286,0.227272727272727,0.65034965034965
"51095",2,1.5,1.5,6.5,244,0,0
"51096",2,1.5,1.6,2.5,255,0.517647058823529,0.662745098039216
"51097",2,1.5,1.6,6,16,0,0
"51098",2,1.5,1.7,2,46,0.152173913043478,0.369565217391304
"51099",2,1.5,1.7,5.5,88,0.0113636363636364,0.136363636363636
"51100",2,1.5,1.8,1.5,256,0.5,0.69921875
"51101",2,1.5,1.8,5,142,0.183098591549296,0.485915492957746
"51102",2,1.5,1.9,1,224,0.763392857142857,0.866071428571429
"51103",2,1.5,1.9,4.5,204,0.181372549019608,0.656862745098039
"51104",2,1.5,2,0.5,248,0.358870967741935,0.391129032258065
"51105",2,1.5,2,4,152,0.177631578947368,0.440789473684211
"51106",2,1.75,1.4,0,294,0.27891156462585,0.340136054421769
"51107",2,1.75,1.4,3.5,258,0.205426356589147,0.391472868217054
"51108",2,1.75,1.4,7,132,0,0
"51109",2,1.75,1.5,3,133,0,0
"51110",2,1.75,1.5,6.5,185,0,0
"51111",2,1.75,1.6,2.5,108,0.601851851851852,0.861111111111111
"51112",2,1.75,1.6,6,179,0,0
"51113",2,1.75,1.7,2,204,0.294117647058824,0.372549019607843
"51114",2,1.75,1.7,5.5,80,0,0
"51115",2,1.75,1.8,1.5,161,0.68944099378882,0.68944099378882
"51116",2,1.75,1.8,5,209,0.124401913875598,0.258373205741627
"51117",2,1.75,1.9,1,100,0,0
"51118",2,1.75,1.9,4.5,140,0,0
"51119",2,1.75,2,0.5,253,0.150197628458498,0.193675889328063
"51120",2,1.75,2,4,320,0,0
"51121",2,2,1.4,0,67,0.298507462686567,0.462686567164179
"51122",2,2,1.4,3.5,63,0.158730158730159,0.412698412698413
"51123",2,2,1.4,7,80,0,0
"51124",2,2,1.5,3,68,0.0588235294117647,0.455882352941176
"51125",2,2,1.5,6.5,286,0,0
"51126",2,2,1.6,2.5,374,0.72192513368984,0.767379679144385
"51127",2,2,1.6,6,123,0,0
"51128",2,2,1.7,2,90,0,0.155555555555556
"51129",2,2,1.7,5.5,262,0.103053435114504,0.675572519083969
"51130",2,2,1.8,1.5,185,0.410810810810811,0.713513513513514
"51131",2,2,1.8,5,20,0,0
"51132",2,2,1.9,1,75,0.346666666666667,0.613333333333333
"51133",2,2,1.9,4.5,169,0,0
"51134",2,2,2,0.5,233,0.751072961373391,0.914163090128755
"51135",2,2,2,4,216,0,0
"51136",2,2.25,1.4,0,50,0.06,0.22
"51137",2,2.25,1.4,3.5,108,0.259259259259259,0.814814814814815
"51138",2,2.25,1.4,7,267,0,0
"51139",2,2.25,1.5,3,63,0.19047619047619,0.825396825396825
"51140",2,2.25,1.5,6.5,102,0,0
"51141",2,2.25,1.6,2.5,258,0.290697674418605,0.511627906976744
"51142",2,2.25,1.6,6,85,0,0
"51143",2,2.25,1.7,2,239,0.326359832635983,0.761506276150628
"51144",2,2.25,1.7,5.5,91,0.10989010989011,0.417582417582418
"51145",2,2.25,1.8,1.5,78,0.243589743589744,0.512820512820513
"51146",2,2.25,1.8,5,80,0.125,0.4875
"51147",2,2.25,1.9,1,101,0,0
"51148",2,2.25,1.9,4.5,102,0,0
"51149",2,2.25,2,0.5,204,0,0
"51150",2,2.25,2,4,111,0.0900900900900901,0.306306306306306
"51151",2,2.5,1.4,0,254,0.877952755905512,0.917322834645669
"51152",2,2.5,1.4,3.5,143,0.0699300699300699,0.251748251748252
"51153",2,2.5,1.4,7,61,0,0
"51154",2,2.5,1.5,3,69,0.188405797101449,0.449275362318841
"51155",2,2.5,1.5,6.5,96,0,0
"51156",2,2.5,1.6,2.5,158,0.234177215189873,0.455696202531646
"51157",2,2.5,1.6,6,233,0,0
"51158",2,2.5,1.7,2,109,0.174311926605505,0.284403669724771
"51159",2,2.5,1.7,5.5,42,0.0476190476190476,0.428571428571429
"51160",2,2.5,1.8,1.5,96,0.208333333333333,0.65625
"51161",2,2.5,1.8,5,135,0.0888888888888889,0.451851851851852
"51162",2,2.5,1.9,1,161,0.0869565217391304,0.254658385093168
"51163",2,2.5,1.9,4.5,136,0.198529411764706,0.654411764705882
"51164",2,2.5,2,0.5,72,0.263888888888889,0.444444444444444
"51165",2,2.5,2,4,119,0.184873949579832,0.495798319327731
"51166",2,2.75,1.4,0,349,0.802292263610315,0.911174785100286
"51167",2,2.75,1.4,3.5,131,0.183206106870229,0.847328244274809
"51168",2,2.75,1.4,7,152,0,0
"51169",2,2.75,1.5,3,74,0.189189189189189,0.432432432432432
"51170",2,2.75,1.5,6.5,119,0,0
"51171",2,2.75,1.6,2.5,123,0.821138211382114,0.902439024390244
"51172",2,2.75,1.6,6,121,0,0.0991735537190083
"51173",2,2.75,1.7,2,77,0.142857142857143,0.220779220779221
"51174",2,2.75,1.7,5.5,93,0.0537634408602151,0.376344086021505
"51175",2,2.75,1.8,1.5,166,0.295180722891566,0.385542168674699
"51176",2,2.75,1.8,5,169,0.106508875739645,0.431952662721893
"51177",2,2.75,1.9,1,183,0.295081967213115,0.360655737704918
"51178",2,2.75,1.9,4.5,94,0.0531914893617021,0.202127659574468
"51179",2,2.75,2,0.5,67,0,0
"51180",2,2.75,2,4,181,0.237569060773481,0.629834254143646
"51181",2,3,1.4,0,171,1,1
"51182",2,3,1.4,3.5,148,0.216216216216216,0.722972972972973
"51183",2,3,1.4,7,27,0,0
"51184",2,3,1.5,3,75,0.04,0.213333333333333
"51185",2,3,1.5,6.5,55,0,0
"51186",2,3,1.6,2.5,222,0.27027027027027,0.495495495495495
"51187",2,3,1.6,6,24,0,0
"51188",2,3,1.7,2,87,0.482758620689655,0.781609195402299
"51189",2,3,1.7,5.5,94,0.0531914893617021,0.542553191489362
"51190",2,3,1.8,1.5,77,0.532467532467532,0.857142857142857
"51191",2,3,1.8,5,19,0,0
"51192",2,3,1.9,1,150,0.48,0.706666666666667
"51193",2,3,1.9,4.5,100,0.11,0.28
"51194",2,3,2,0.5,55,0.0181818181818182,0.218181818181818
"51195",2,3,2,4,10,0,0
"51196",2,3.25,1.4,0,78,0,0
"51197",2,3.25,1.4,3.5,84,0.214285714285714,0.666666666666667
"51198",2,3.25,1.4,7,27,0,0
"51199",2,3.25,1.5,3,65,0,0
"51200",2,3.25,1.5,6.5,44,0,0
"51201",2,3.25,1.6,2.5,78,0.435897435897436,0.653846153846154
"51202",2,3.25,1.6,6,105,0,0
"51203",2,3.25,1.7,2,82,0.219512195121951,0.292682926829268
"51204",2,3.25,1.7,5.5,65,0.0769230769230769,0.553846153846154
"51205",2,3.25,1.8,1.5,225,0.222222222222222,0.275555555555556
"51206",2,3.25,1.8,5,70,0.1,0.514285714285714
"51207",2,3.25,1.9,1,88,0.454545454545455,0.647727272727273
"51208",2,3.25,1.9,4.5,249,0.1285140562249,0.618473895582329
"51209",2,3.25,2,0.5,154,1,1
"51210",2,3.25,2,4,85,0.270588235294118,0.811764705882353
"51211",2,3.5,1.4,0,82,0,0
"51212",2,3.5,1.4,3.5,106,0.226415094339623,0.650943396226415
"51213",2,3.5,1.4,7,190,0,0
"51214",2,3.5,1.5,3,186,0.198924731182796,0.731182795698925
"51215",2,3.5,1.5,6.5,32,0,0
"51216",2,3.5,1.6,2.5,207,0.338164251207729,0.618357487922705
"51217",2,3.5,1.6,6,36,0,0
"51218",2,3.5,1.7,2,68,0.470588235294118,0.573529411764706
"51219",2,3.5,1.7,5.5,120,0.108333333333333,0.3
"51220",2,3.5,1.8,1.5,75,0,0
"51221",2,3.5,1.8,5,155,0.819354838709677,0.967741935483871
"51222",2,3.5,1.9,1,198,0.656565656565657,0.914141414141414
"51223",2,3.5,1.9,4.5,25,0,0
"51224",2,3.5,2,0.5,63,0.587301587301587,0.904761904761905
"51225",2,3.5,2,4,56,0.107142857142857,0.357142857142857
"51226",2,3.75,1.4,0,56,0,0
"51227",2,3.75,1.4,3.5,165,0.103030303030303,0.339393939393939
"51228",2,3.75,1.4,7,109,0,0
"51229",2,3.75,1.5,3,62,0,0
"51230",2,3.75,1.5,6.5,28,0,0
"51231",2,3.75,1.6,2.5,101,0,0
"51232",2,3.75,1.6,6,20,0,0
"51233",2,3.75,1.7,2,170,0.317647058823529,0.670588235294118
"51234",2,3.75,1.7,5.5,18,0,0
"51235",2,3.75,1.8,1.5,33,0.363636363636364,0.545454545454545
"51236",2,3.75,1.8,5,25,0,0
"51237",2,3.75,1.9,1,20,0,0
"51238",2,3.75,1.9,4.5,118,0.203389830508475,0.788135593220339
"51239",2,3.75,2,0.5,118,0.26271186440678,0.288135593220339
"51240",2,3.75,2,4,60,0.2,0.6
"51241",2,4,1.4,0,66,0.651515151515151,0.878787878787879
"51242",2,4,1.4,3.5,57,0,0
"51243",2,4,1.4,7,27,0,0
"51244",2,4,1.5,3,22,0,0
"51245",2,4,1.5,6.5,97,0,0
"51246",2,4,1.6,2.5,87,0.206896551724138,0.310344827586207
"51247",2,4,1.6,6,227,0.0440528634361234,0.0748898678414097
"51248",2,4,1.7,2,92,0,0
"51249",2,4,1.7,5.5,71,0.0422535211267606,0.492957746478873
"51250",2,4,1.8,1.5,150,0.513333333333333,0.846666666666667
"51251",2,4,1.8,5,74,0.0405405405405405,0.22972972972973
"51252",2,4,1.9,1,71,0.0985915492957746,0.253521126760563
"51253",2,4,1.9,4.5,81,0.0740740740740741,0.0740740740740741
"51254",2,4,2,0.5,20,0,0
"51255",2,4,2,4,20,0,0
"51256",2.5,0,1.4,0,585,0.811965811965812,0.813675213675214
"51257",2.5,0,1.4,3.5,406,0.775862068965517,0.911330049261084
"51258",2.5,0,1.4,7,448,0.752232142857143,0.899553571428571
"51259",2.5,0,1.5,3,545,0.968807339449541,0.988990825688073
"51260",2.5,0,1.5,6.5,536,0.00559701492537313,0.932835820895522
"51261",2.5,0,1.6,2.5,405,0.792592592592593,0.911111111111111
"51262",2.5,0,1.6,6,363,0.909090909090909,0.953168044077135
"51263",2.5,0,1.7,2,505,0.881188118811881,0.881188118811881
"51264",2.5,0,1.7,5.5,543,0.904235727440147,0.955801104972376
"51265",2.5,0,1.8,1.5,440,0.675,0.947727272727273
"51266",2.5,0,1.8,5,443,0.5372460496614,0.945823927765237
"51267",2.5,0,1.9,1,488,0.840163934426229,0.948770491803279
"51268",2.5,0,1.9,4.5,535,0.8,0.818691588785047
"51269",2.5,0,2,0.5,387,0.702842377260982,0.919896640826873
"51270",2.5,0,2,4,485,0.874226804123711,0.919587628865979
"51271",2.5,0.25,1.4,0,628,0.837579617834395,0.845541401273885
"51272",2.5,0.25,1.4,3.5,362,0.107734806629834,0.168508287292818
"51273",2.5,0.25,1.4,7,330,0,0
"51274",2.5,0.25,1.5,3,347,0.0835734870317003,0.170028818443804
"51275",2.5,0.25,1.5,6.5,337,0,0
"51276",2.5,0.25,1.6,2.5,378,0.161375661375661,0.330687830687831
"51277",2.5,0.25,1.6,6,352,0,0
"51278",2.5,0.25,1.7,2,323,0.256965944272446,0.730650154798762
"51279",2.5,0.25,1.7,5.5,423,0.0614657210401891,0.210401891252955
"51280",2.5,0.25,1.8,1.5,432,0.24537037037037,0.662037037037037
"51281",2.5,0.25,1.8,5,414,0.106280193236715,0.364734299516908
"51282",2.5,0.25,1.9,1,490,0.218367346938776,0.261224489795918
"51283",2.5,0.25,1.9,4.5,462,0.12987012987013,0.233766233766234
"51284",2.5,0.25,2,0.5,411,0.255474452554745,0.384428223844282
"51285",2.5,0.25,2,4,365,0.153424657534247,0.30958904109589
"51286",2.5,0.5,1.4,0,602,0.820598006644518,0.941860465116279
"51287",2.5,0.5,1.4,3.5,185,0,0
"51288",2.5,0.5,1.4,7,461,0,0
"51289",2.5,0.5,1.5,3,286,0.884615384615385,0.902097902097902
"51290",2.5,0.5,1.5,6.5,304,0,0
"51291",2.5,0.5,1.6,2.5,421,0.187648456057007,0.437054631828979
"51292",2.5,0.5,1.6,6,419,0,0
"51293",2.5,0.5,1.7,2,319,0.934169278996865,0.934169278996865
"51294",2.5,0.5,1.7,5.5,224,0.129464285714286,0.580357142857143
"51295",2.5,0.5,1.8,1.5,306,0.741830065359477,0.92483660130719
"51296",2.5,0.5,1.8,5,347,0.0922190201729107,0.501440922190202
"51297",2.5,0.5,1.9,1,236,0.26271186440678,0.593220338983051
"51298",2.5,0.5,1.9,4.5,535,0.097196261682243,0.179439252336449
"51299",2.5,0.5,2,0.5,396,0.26010101010101,0.492424242424242
"51300",2.5,0.5,2,4,423,0.125295508274232,0.231678486997636
"51301",2.5,0.75,1.4,0,356,0.963483146067416,0.963483146067416
"51302",2.5,0.75,1.4,3.5,288,0.00347222222222222,0.00347222222222222
"51303",2.5,0.75,1.4,7,167,0,0
"51304",2.5,0.75,1.5,3,168,0.0416666666666667,0.166666666666667
"51305",2.5,0.75,1.5,6.5,488,0,0
"51306",2.5,0.75,1.6,2.5,197,1,1
"51307",2.5,0.75,1.6,6,378,0.0264550264550265,0.0846560846560847
"51308",2.5,0.75,1.7,2,332,0.262048192771084,0.460843373493976
"51309",2.5,0.75,1.7,5.5,184,0.108695652173913,0.347826086956522
"51310",2.5,0.75,1.8,1.5,345,0.289855072463768,0.631884057971015
"51311",2.5,0.75,1.8,5,258,0.112403100775194,0.608527131782946
"51312",2.5,0.75,1.9,1,296,0.256756756756757,0.712837837837838
"51313",2.5,0.75,1.9,4.5,282,0.0851063829787234,0.26241134751773
"51314",2.5,0.75,2,0.5,406,0.169950738916256,0.224137931034483
"51315",2.5,0.75,2,4,341,0,0
"51316",2.5,1,1.4,0,587,0.923339011925043,0.925042589437819
"51317",2.5,1,1.4,3.5,499,0.0981963927855711,0.190380761523046
"51318",2.5,1,1.4,7,335,0,0
"51319",2.5,1,1.5,3,493,0.133874239350913,0.308316430020284
"51320",2.5,1,1.5,6.5,383,0,0
"51321",2.5,1,1.6,2.5,277,0.202166064981949,0.288808664259928
"51322",2.5,1,1.6,6,414,0.0531400966183575,0.0869565217391304
"51323",2.5,1,1.7,2,321,0,0.0311526479750779
"51324",2.5,1,1.7,5.5,146,0.0684931506849315,0.253424657534247
"51325",2.5,1,1.8,1.5,337,0.231454005934718,0.783382789317507
"51326",2.5,1,1.8,5,186,0.0913978494623656,0.263440860215054
"51327",2.5,1,1.9,1,141,0.120567375886525,0.368794326241135
"51328",2.5,1,1.9,4.5,282,0,0
"51329",2.5,1,2,0.5,132,0.053030303030303,0.234848484848485
"51330",2.5,1,2,4,99,0.191919191919192,0.454545454545455
"51331",2.5,1.25,1.4,0,129,0.325581395348837,0.736434108527132
"51332",2.5,1.25,1.4,3.5,41,0,0
"51333",2.5,1.25,1.4,7,375,0,0
"51334",2.5,1.25,1.5,3,337,0.0919881305637982,0.204747774480712
"51335",2.5,1.25,1.5,6.5,355,0,0
"51336",2.5,1.25,1.6,2.5,68,0.0441176470588235,0.117647058823529
"51337",2.5,1.25,1.6,6,324,0.0246913580246914,0.104938271604938
"51338",2.5,1.25,1.7,2,235,0.276595744680851,0.663829787234043
"51339",2.5,1.25,1.7,5.5,199,0.085427135678392,0.381909547738693
"51340",2.5,1.25,1.8,1.5,304,0.243421052631579,0.319078947368421
"51341",2.5,1.25,1.8,5,47,0,0.0638297872340425
"51342",2.5,1.25,1.9,1,178,0,0
"51343",2.5,1.25,1.9,4.5,177,0.728813559322034,0.790960451977401
"51344",2.5,1.25,2,0.5,150,0.0333333333333333,0.133333333333333
"51345",2.5,1.25,2,4,239,0.121338912133891,0.472803347280335
"51346",2.5,1.5,1.4,0,193,0.564766839378238,0.922279792746114
"51347",2.5,1.5,1.4,3.5,176,0.886363636363636,0.954545454545455
"51348",2.5,1.5,1.4,7,415,0,0
"51349",2.5,1.5,1.5,3,272,0.180147058823529,0.488970588235294
"51350",2.5,1.5,1.5,6.5,59,0,0
"51351",2.5,1.5,1.6,2.5,356,0.199438202247191,0.646067415730337
"51352",2.5,1.5,1.6,6,193,0.0466321243523316,0.233160621761658
"51353",2.5,1.5,1.7,2,239,0.196652719665272,0.527196652719665
"51354",2.5,1.5,1.7,5.5,118,0,0
"51355",2.5,1.5,1.8,1.5,284,0.246478873239437,0.352112676056338
"51356",2.5,1.5,1.8,5,161,0.105590062111801,0.472049689440994
"51357",2.5,1.5,1.9,1,162,0.191358024691358,0.296296296296296
"51358",2.5,1.5,1.9,4.5,76,0,0
"51359",2.5,1.5,2,0.5,89,0,0
"51360",2.5,1.5,2,4,291,0.00343642611683849,0.00343642611683849
"51361",2.5,1.75,1.4,0,127,0,0
"51362",2.5,1.75,1.4,3.5,391,0.0767263427109974,0.179028132992327
"51363",2.5,1.75,1.4,7,211,0,0
"51364",2.5,1.75,1.5,3,116,0.224137931034483,0.413793103448276
"51365",2.5,1.75,1.5,6.5,342,0,0
"51366",2.5,1.75,1.6,2.5,143,0,0
"51367",2.5,1.75,1.6,6,214,0,0
"51368",2.5,1.75,1.7,2,362,0.229281767955801,0.339779005524862
"51369",2.5,1.75,1.7,5.5,39,0,0
"51370",2.5,1.75,1.8,1.5,107,0.196261682242991,0.327102803738318
"51371",2.5,1.75,1.8,5,96,0.03125,0.0833333333333333
"51372",2.5,1.75,1.9,1,205,0.15609756097561,0.370731707317073
"51373",2.5,1.75,1.9,4.5,154,0.038961038961039,0.233766233766234
"51374",2.5,1.75,2,0.5,136,0.242647058823529,0.463235294117647
"51375",2.5,1.75,2,4,152,0.684210526315789,0.894736842105263
"51376",2.5,2,1.4,0,49,0,0
"51377",2.5,2,1.4,3.5,606,0.0825082508250825,0.226072607260726
"51378",2.5,2,1.4,7,185,0,0
"51379",2.5,2,1.5,3,73,0,0
"51380",2.5,2,1.5,6.5,84,0,0
"51381",2.5,2,1.6,2.5,89,0.292134831460674,0.730337078651685
"51382",2.5,2,1.6,6,61,0,0
"51383",2.5,2,1.7,2,75,0,0
"51384",2.5,2,1.7,5.5,236,0.0889830508474576,0.241525423728814
"51385",2.5,2,1.8,1.5,85,0.0588235294117647,0.411764705882353
