"","canalDeath","canalDecay","sust","drought","MaxPop","MinPop","countPop"
"13193",2.5,1.75,0.4,6,224,0,0
"13194",2.5,1.75,0.5,4,6,0,0
"13195",2.5,1.75,0.6,2,177,23,73
"13196",2.5,1.75,0.7,0,155,81,145
"13197",2.5,1.75,0.7,5.5,27,0,0
"13198",2.5,1.75,0.8,3.5,41,0,0
"13199",2.5,1.75,0.9,1.5,112,19,55
"13200",2.5,1.75,0.9,7,166,0,0
"13201",2.5,1.75,1,5,169,10,49
"13202",2.5,1.75,1.1,3,107,0,0
"13203",2.5,1.75,1.2,1,41,0,0
"13204",2.5,1.75,1.2,6.5,227,0,0
"13205",2.5,1.75,1.3,4.5,108,0,0
"13206",2.5,2,0.2,2.5,236,32,57
"13207",2.5,2,0.3,0.5,254,40,99
"13208",2.5,2,0.3,6,238,0,0
"13209",2.5,2,0.4,4,68,5,30
"13210",2.5,2,0.5,2,317,37,76
"13211",2.5,2,0.6,0,220,155,155
"13212",2.5,2,0.6,5.5,82,0,0
"13213",2.5,2,0.7,3.5,134,19,77
"13214",2.5,2,0.8,1.5,258,53,193
"13215",2.5,2,0.8,7,148,0,0
"13216",2.5,2,0.9,5,238,18,68
"13217",2.5,2,1,3,132,15,31
"13218",2.5,2,1.1,1,266,67,122
"13219",2.5,2,1.1,6.5,150,0,0
"13220",2.5,2,1.2,4.5,186,28,148
"13221",2.5,2,1.3,2.5,74,54,66
"13222",2.5,2.25,0.2,0.5,100,28,79
"13223",2.5,2.25,0.2,6,174,0,0
"13224",2.5,2.25,0.3,4,147,20,67
"13225",2.5,2.25,0.4,2,359,33,74
"13226",2.5,2.25,0.5,0,399,360,393
"13227",2.5,2.25,0.5,5.5,284,0,0
"13228",2.5,2.25,0.6,3.5,14,0,0
"13229",2.5,2.25,0.7,1.5,216,46,115
"13230",2.5,2.25,0.7,7,81,0,0
"13231",2.5,2.25,0.8,5,47,0,0
"13232",2.5,2.25,0.9,3,271,44,134
"13233",2.5,2.25,1,1,151,29,58
"13234",2.5,2.25,1,6.5,268,0,0
"13235",2.5,2.25,1.1,4.5,149,13,51
"13236",2.5,2.25,1.2,2.5,35,6,14
"13237",2.5,2.25,1.3,0.5,152,108,146
"13238",2.5,2.25,1.3,6,313,0,0
"13239",2.5,2.5,0.2,4,115,11,12
"13240",2.5,2.5,0.3,2,159,27,128
"13241",2.5,2.5,0.4,0,101,51,57
"13242",2.5,2.5,0.4,5.5,27,1,8
"13243",2.5,2.5,0.5,3.5,43,6,25
"13244",2.5,2.5,0.6,1.5,160,26,97
"13245",2.5,2.5,0.6,7,220,0,0
"13246",2.5,2.5,0.7,5,224,26,147
"13247",2.5,2.5,0.8,3,167,18,85
"13248",2.5,2.5,0.9,1,170,32,70
"13249",2.5,2.5,0.9,6.5,45,0,0
"13250",2.5,2.5,1,4.5,57,0,0
"13251",2.5,2.5,1.1,2.5,269,28,99
"13252",2.5,2.5,1.2,0.5,32,0,0
"13253",2.5,2.5,1.2,6,54,0,0
"13254",2.5,2.5,1.3,4,171,22,80
"13255",2.5,2.75,0.2,2,169,16,43
"13256",2.5,2.75,0.3,0,433,412,421
"13257",2.5,2.75,0.3,5.5,132,0,0
"13258",2.5,2.75,0.4,3.5,210,19,43
"13259",2.5,2.75,0.5,1.5,417,34,48
"13260",2.5,2.75,0.5,7,26,0,0
"13261",2.5,2.75,0.6,5,37,0,0
"13262",2.5,2.75,0.7,3,247,22,52
"13263",2.5,2.75,0.8,1,54,26,43
"13264",2.5,2.75,0.8,6.5,157,0,0
"13265",2.5,2.75,0.9,4.5,54,0,0
"13266",2.5,2.75,1,2.5,97,22,75
"13267",2.5,2.75,1.1,0.5,119,44,72
"13268",2.5,2.75,1.1,6,115,3,25
"13269",2.5,2.75,1.2,4,121,17,28
"13270",2.5,2.75,1.3,2,294,21,48
"13271",2.5,3,0.2,0,188,182,182
"13272",2.5,3,0.2,5.5,234,0,0
"13273",2.5,3,0.3,3.5,92,13,60
"13274",2.5,3,0.4,1.5,292,49,92
"13275",2.5,3,0.4,7,191,0,0
"13276",2.5,3,0.5,5,149,9,16
"13277",2.5,3,0.6,3,107,12,58
"13278",2.5,3,0.7,1,142,17,99
"13279",2.5,3,0.7,6.5,11,0,0
"13280",2.5,3,0.8,4.5,142,10,11
"13281",2.5,3,0.9,2.5,267,38,69
"13282",2.5,3,1,0.5,228,52,122
"13283",2.5,3,1,6,108,5,25
"13284",2.5,3,1.1,4,83,11,48
"13285",2.5,3,1.2,2,79,55,71
"13286",2.5,3,1.3,0,74,36,40
"13287",2.5,3,1.3,5.5,43,0,0
"13288",2.5,3.25,0.2,3.5,96,16,61
"13289",2.5,3.25,0.3,1.5,108,23,41
"13290",2.5,3.25,0.3,7,232,0,0
"13291",2.5,3.25,0.4,5,174,8,14
"13292",2.5,3.25,0.5,3,53,12,44
"13293",2.5,3.25,0.6,1,44,2,19
"13294",2.5,3.25,0.6,6.5,183,0,0
"13295",2.5,3.25,0.7,4.5,22,0,0
"13296",2.5,3.25,0.8,2.5,52,0,0
"13297",2.5,3.25,0.9,0.5,298,66,120
"13298",2.5,3.25,0.9,6,92,0,0
"13299",2.5,3.25,1,4,46,32,36
"13300",2.5,3.25,1.1,2,142,36,70
"13301",2.5,3.25,1.2,0,179,152,166
"13302",2.5,3.25,1.2,5.5,25,0,0
"13303",2.5,3.25,1.3,3.5,62,0,0
"13304",2.5,3.5,0.2,1.5,280,32,63
"13305",2.5,3.5,0.2,7,28,0,0
"13306",2.5,3.5,0.3,5,297,0,0
"13307",2.5,3.5,0.4,3,154,16,56
"13308",2.5,3.5,0.5,1,295,45,118
"13309",2.5,3.5,0.5,6.5,202,0,0
"13310",2.5,3.5,0.6,4.5,203,14,30
"13311",2.5,3.5,0.7,2.5,242,2,2
"13312",2.5,3.5,0.8,0.5,258,55,138
"13313",2.5,3.5,0.8,6,109,0,0
"13314",2.5,3.5,0.9,4,94,12,47
"13315",2.5,3.5,1,2,46,0,0
"13316",2.5,3.5,1.1,0,50,0,0
"13317",2.5,3.5,1.1,5.5,236,12,50
"13318",2.5,3.5,1.2,3.5,27,0,0
"13319",2.5,3.5,1.3,1.5,106,0,0
"13320",2.5,3.5,1.3,7,38,0,0
"13321",2.5,3.75,0.2,5,93,0,0
"13322",2.5,3.75,0.3,3,180,18,38
"13323",2.5,3.75,0.4,1,143,83,87
"13324",2.5,3.75,0.4,6.5,113,0,0
"13325",2.5,3.75,0.5,4.5,275,26,83
"13326",2.5,3.75,0.6,2.5,77,10,35
"13327",2.5,3.75,0.7,0.5,17,0,0
"13328",2.5,3.75,0.7,6,45,0,0
"13329",2.5,3.75,0.8,4,61,4,22
"13330",2.5,3.75,0.9,2,144,26,68
"13331",2.5,3.75,1,0,156,75,92
"13332",2.5,3.75,1,5.5,118,0,0
"13333",2.5,3.75,1.1,3.5,182,24,89
"13334",2.5,3.75,1.2,1.5,141,136,138
"13335",2.5,3.75,1.2,7,127,0,0
"13336",2.5,3.75,1.3,5,88,8,55
"13337",2.5,4,0.2,3,67,6,13
"13338",2.5,4,0.3,1,204,40,47
"13339",2.5,4,0.3,6.5,65,0,0
"13340",2.5,4,0.4,4.5,220,0,0
"13341",2.5,4,0.5,2.5,187,7,9
"13342",2.5,4,0.6,0.5,191,50,168
"13343",2.5,4,0.6,6,143,0,0
"13344",2.5,4,0.7,4,25,0,0
"13345",2.5,4,0.8,2,59,0,0
"13346",2.5,4,0.9,0,200,100,103
"13347",2.5,4,0.9,5.5,157,4,11
"13348",2.5,4,1,3.5,252,30,53
"13349",2.5,4,1.1,1.5,60,0,0
"13350",2.5,4,1.1,7,89,0,0
"13351",2.5,4,1.2,5,166,16,79
"13352",2.5,4,1.3,3,12,0,0
"13353",3,0,0.2,1,364,351,361
"13354",3,0,0.2,6.5,245,234,244
"13355",3,0,0.3,4.5,209,204,204
"13356",3,0,0.4,2.5,403,375,375
"13357",3,0,0.5,0.5,304,257,272
"13358",3,0,0.5,6,380,6,297
"13359",3,0,0.6,4,515,483,505
"13360",3,0,0.7,2,437,420,433
"13361",3,0,0.8,0,478,431,431
"13362",3,0,0.8,5.5,401,377,377
"13363",3,0,0.9,3.5,481,442,467
"13364",3,0,1,1.5,416,416,416
"13365",3,0,1,7,444,391,431
"13366",3,0,1.1,5,518,435,489
"13367",3,0,1.2,3,605,582,597
"13368",3,0,1.3,1,487,403,478
"13369",3,0,1.3,6.5,241,189,223
"13370",3,0.25,0.2,4.5,77,6,18
"13371",3,0.25,0.3,2.5,252,23,44
"13372",3,0.25,0.4,0.5,122,16,31
"13373",3,0.25,0.4,6,239,0,0
"13374",3,0.25,0.5,4,268,27,86
"13375",3,0.25,0.6,2,313,40,48
"13376",3,0.25,0.7,0,92,0,0
"13377",3,0.25,0.7,5.5,348,1,1
"13378",3,0.25,0.8,3.5,336,27,46
"13379",3,0.25,0.9,1.5,286,29,124
"13380",3,0.25,0.9,7,141,0,0
"13381",3,0.25,1,5,337,29,115
"13382",3,0.25,1.1,3,335,27,91
"13383",3,0.25,1.2,1,173,47,91
"13384",3,0.25,1.2,6.5,387,0,0
"13385",3,0.25,1.3,4.5,403,35,110
"13386",3,0.5,0.2,2.5,192,25,61
"13387",3,0.5,0.3,0.5,323,32,47
"13388",3,0.5,0.3,6,172,0,0
"13389",3,0.5,0.4,4,294,31,46
"13390",3,0.5,0.5,2,254,28,83
"13391",3,0.5,0.6,0,496,452,473
"13392",3,0.5,0.6,5.5,219,13,19
"13393",3,0.5,0.7,3.5,369,34,89
"13394",3,0.5,0.8,1.5,344,53,88
"13395",3,0.5,0.8,7,189,0,0
"13396",3,0.5,0.9,5,372,34,77
"13397",3,0.5,1,3,195,24,102
"13398",3,0.5,1.1,1,292,56,111
"13399",3,0.5,1.1,6.5,148,0,0
"13400",3,0.5,1.2,4.5,380,35,97
"13401",3,0.5,1.3,2.5,353,32,126
"13402",3,0.75,0.2,0.5,118,116,116
"13403",3,0.75,0.2,6,187,0,0
"13404",3,0.75,0.3,4,80,12,33
"13405",3,0.75,0.4,2,348,28,60
"13406",3,0.75,0.5,0,449,433,433
"13407",3,0.75,0.5,5.5,172,0,0
"13408",3,0.75,0.6,3.5,41,7,13
"13409",3,0.75,0.7,1.5,286,37,69
"13410",3,0.75,0.7,7,320,0,0
"13411",3,0.75,0.8,5,222,10,17
"13412",3,0.75,0.9,3,370,37,92
"13413",3,0.75,1,1,227,17,71
"13414",3,0.75,1,6.5,330,0,0
"13415",3,0.75,1.1,4.5,256,22,58
"13416",3,0.75,1.2,2.5,375,46,77
"13417",3,0.75,1.3,0.5,444,18,37
"13418",3,0.75,1.3,6,478,13,15
"13419",3,1,0.2,4,223,9,24
"13420",3,1,0.3,2,66,11,36
"13421",3,1,0.4,0,207,116,169
"13422",3,1,0.4,5.5,45,2,16
"13423",3,1,0.5,3.5,192,18,93
"13424",3,1,0.6,1.5,290,43,102
"13425",3,1,0.6,7,346,0,0
"13426",3,1,0.7,5,208,0,0
"13427",3,1,0.8,3,367,38,105
"13428",3,1,0.9,1,266,39,80
"13429",3,1,0.9,6.5,225,0,0
"13430",3,1,1,4.5,267,18,72
"13431",3,1,1.1,2.5,326,39,135
"13432",3,1,1.2,0.5,174,26,63
"13433",3,1,1.2,6,186,9,28
"13434",3,1,1.3,4,312,22,79
"13435",3,1.25,0.2,2,196,28,56
"13436",3,1.25,0.3,0,368,346,356
"13437",3,1.25,0.3,5.5,179,13,15
"13438",3,1.25,0.4,3.5,235,19,61
"13439",3,1.25,0.5,1.5,300,33,85
"13440",3,1.25,0.5,7,311,0,0
"13441",3,1.25,0.6,5,260,0,0
"13442",3,1.25,0.7,3,250,22,59
"13443",3,1.25,0.8,1,117,24,42
"13444",3,1.25,0.8,6.5,258,0,0
"13445",3,1.25,0.9,4.5,313,28,49
"13446",3,1.25,1,2.5,139,9,50
"13447",3,1.25,1.1,0.5,241,0,0
"13448",3,1.25,1.1,6,214,0,0
"13449",3,1.25,1.2,4,128,4,14
"13450",3,1.25,1.3,2,352,34,72
"13451",3,1.5,0.2,0,225,193,205
"13452",3,1.5,0.2,5.5,21,0,0
"13453",3,1.5,0.3,3.5,121,0,0
"13454",3,1.5,0.4,1.5,83,15,52
"13455",3,1.5,0.4,7,46,0,0
"13456",3,1.5,0.5,5,278,16,43
"13457",3,1.5,0.6,3,287,25,90
"13458",3,1.5,0.7,1,358,43,50
"13459",3,1.5,0.7,6.5,55,0,0
"13460",3,1.5,0.8,4.5,220,12,39
"13461",3,1.5,0.9,2.5,68,0,0
"13462",3,1.5,1,0.5,381,45,149
"13463",3,1.5,1,6,181,10,59
"13464",3,1.5,1.1,4,457,32,115
"13465",3,1.5,1.2,2,252,25,68
"13466",3,1.5,1.3,0,217,197,210
"13467",3,1.5,1.3,5.5,245,22,70
"13468",3,1.75,0.2,3.5,209,23,46
"13469",3,1.75,0.3,1.5,282,25,57
"13470",3,1.75,0.3,7,82,0,0
"13471",3,1.75,0.4,5,195,0,0
"13472",3,1.75,0.5,3,176,20,79
"13473",3,1.75,0.6,1,91,82,87
"13474",3,1.75,0.6,6.5,159,0,0
"13475",3,1.75,0.7,4.5,118,3,20
"13476",3,1.75,0.8,2.5,248,25,69
"13477",3,1.75,0.9,0.5,305,34,98
"13478",3,1.75,0.9,6,316,0,0
"13479",3,1.75,1,4,156,17,98
"13480",3,1.75,1.1,2,233,9,20
"13481",3,1.75,1.2,0,321,150,253
"13482",3,1.75,1.2,5.5,137,0,0
"13483",3,1.75,1.3,3.5,330,30,86
"13484",3,2,0.2,1.5,73,12,46
"13485",3,2,0.2,7,143,0,0
"13486",3,2,0.3,5,134,6,7
"13487",3,2,0.4,3,282,26,79
"13488",3,2,0.5,1,96,15,44
"13489",3,2,0.5,6.5,109,0,0
"13490",3,2,0.6,4.5,247,15,59
"13491",3,2,0.7,2.5,346,30,132
"13492",3,2,0.8,0.5,317,49,76
"13493",3,2,0.8,6,220,12,43
"13494",3,2,0.9,4,151,16,70
"13495",3,2,1,2,163,21,66
"13496",3,2,1.1,0,180,24,26
"13497",3,2,1.1,5.5,206,14,83
"13498",3,2,1.2,3.5,65,7,23
"13499",3,2,1.3,1.5,197,21,72
"13500",3,2,1.3,7,231,0,0
"13501",3,2.25,0.2,5,152,0,0
"13502",3,2.25,0.3,3,145,15,66
"13503",3,2.25,0.4,1,229,23,70
"13504",3,2.25,0.4,6.5,138,0,0
"13505",3,2.25,0.5,4.5,154,10,24
"13506",3,2.25,0.6,2.5,36,0,0
"13507",3,2.25,0.7,0.5,93,12,30
"13508",3,2.25,0.7,6,238,2,2
"13509",3,2.25,0.8,4,60,4,22
"13510",3,2.25,0.9,2,311,31,144
"13511",3,2.25,1,0,153,132,141
"13512",3,2.25,1,5.5,131,11,83
"13513",3,2.25,1.1,3.5,134,14,50
"13514",3,2.25,1.2,1.5,162,20,57
"13515",3,2.25,1.2,7,314,0,0
"13516",3,2.25,1.3,5,96,7,48
"13517",3,2.5,0.2,3,117,14,52
"13518",3,2.5,0.3,1,142,23,111
"13519",3,2.5,0.3,6.5,320,0,0
"13520",3,2.5,0.4,4.5,74,5,32
"13521",3,2.5,0.5,2.5,202,17,49
"13522",3,2.5,0.6,0.5,259,51,108
"13523",3,2.5,0.6,6,281,0,0
"13524",3,2.5,0.7,4,265,19,62
"13525",3,2.5,0.8,2,202,22,76
"13526",3,2.5,0.9,0,75,66,69
"13527",3,2.5,0.9,5.5,242,12,47
"13528",3,2.5,1,3.5,187,19,51
"13529",3,2.5,1.1,1.5,56,12,26
"13530",3,2.5,1.1,7,34,0,0
"13531",3,2.5,1.2,5,15,0,0
"13532",3,2.5,1.3,3,89,19,20
"13533",3,2.75,0.2,1,250,23,43
"13534",3,2.75,0.2,6.5,137,0,0
"13535",3,2.75,0.3,4.5,24,0,0
"13536",3,2.75,0.4,2.5,52,11,48
"13537",3,2.75,0.5,0.5,211,33,76
"13538",3,2.75,0.5,6,94,0,0
"13539",3,2.75,0.6,4,197,18,56
"13540",3,2.75,0.7,2,180,20,41
"13541",3,2.75,0.8,0,58,18,28
"13542",3,2.75,0.8,5.5,67,2,22
"13543",3,2.75,0.9,3.5,176,14,58
"13544",3,2.75,1,1.5,146,28,115
"13545",3,2.75,1,7,104,0,0
"13546",3,2.75,1.1,5,18,0,0
"13547",3,2.75,1.2,3,124,14,81
"13548",3,2.75,1.3,1,113,24,40
"13549",3,2.75,1.3,6.5,34,0,0
"13550",3,3,0.2,4.5,274,11,11
"13551",3,3,0.3,2.5,74,74,74
"13552",3,3,0.4,0.5,164,19,37
"13553",3,3,0.4,6,291,0,0
"13554",3,3,0.5,4,177,14,41
"13555",3,3,0.6,2,20,0,0
"13556",3,3,0.7,0,157,85,91
"13557",3,3,0.7,5.5,199,1,1
"13558",3,3,0.8,3.5,165,16,32
"13559",3,3,0.9,1.5,279,34,125
"13560",3,3,0.9,7,209,0,0
"13561",3,3,1,5,237,17,77
"13562",3,3,1.1,3,92,11,32
"13563",3,3,1.2,1,194,183,189
"13564",3,3,1.2,6.5,33,0,0
"13565",3,3,1.3,4.5,231,16,61
"13566",3,3.25,0.2,2.5,202,27,75
"13567",3,3.25,0.3,0.5,310,34,54
"13568",3,3.25,0.3,6,47,0,0
"13569",3,3.25,0.4,4,64,9,57
"13570",3,3.25,0.5,2,140,9,31
"13571",3,3.25,0.6,0,21,0,0
"13572",3,3.25,0.6,5.5,340,0,0
"13573",3,3.25,0.7,3.5,126,12,73
"13574",3,3.25,0.8,1.5,151,32,130
"13575",3,3.25,0.8,7,92,0,0
"13576",3,3.25,0.9,5,12,0,0
"13577",3,3.25,1,3,133,11,26
"13578",3,3.25,1.1,1,176,48,132
"13579",3,3.25,1.1,6.5,105,0,0
"13580",3,3.25,1.2,4.5,124,0,0
"13581",3,3.25,1.3,2.5,148,17,90
"13582",3,3.5,0.2,0.5,143,29,105
"13583",3,3.5,0.2,6,60,0,0
"13584",3,3.5,0.3,4,302,12,15
"13585",3,3.5,0.4,2,234,22,43
"13586",3,3.5,0.5,0,51,2,9
"13587",3,3.5,0.5,5.5,249,15,18
"13588",3,3.5,0.6,3.5,142,18,82
"13589",3,3.5,0.7,1.5,196,26,57
"13590",3,3.5,0.7,7,214,0,0
"13591",3,3.5,0.8,5,153,0,0
"13592",3,3.5,0.9,3,148,19,45
"13593",3,3.5,1,1,173,23,25
"13594",3,3.5,1,6.5,50,0,0
"13595",3,3.5,1.1,4.5,174,0,0
"13596",3,3.5,1.2,2.5,339,37,126
"13597",3,3.5,1.3,0.5,94,28,73
"13598",3,3.5,1.3,6,104,2,30
"13599",3,3.75,0.2,4,242,0,0
"13600",3,3.75,0.3,2,313,28,70
"13601",3,3.75,0.4,0,332,305,310
"13602",3,3.75,0.4,5.5,254,1,1
"13603",3,3.75,0.5,3.5,192,20,54
"13604",3,3.75,0.6,1.5,250,31,99
"13605",3,3.75,0.6,7,221,0,0
"13606",3,3.75,0.7,5,82,6,29
"13607",3,3.75,0.8,3,247,27,83
"13608",3,3.75,0.9,1,81,27,35
"13609",3,3.75,0.9,6.5,69,0,0
"13610",3,3.75,1,4.5,13,0,0
"13611",3,3.75,1.1,2.5,149,16,60
"13612",3,3.75,1.2,0.5,114,70,97
"13613",3,3.75,1.2,6,29,0,0
"13614",3,3.75,1.3,4,125,9,58
"13615",3,4,0.2,2,218,30,75
"13616",3,4,0.3,0,122,114,117
"13617",3,4,0.3,5.5,290,6,7
"13618",3,4,0.4,3.5,196,25,77
"13619",3,4,0.5,1.5,219,25,46
"13620",3,4,0.5,7,30,0,0
"13621",3,4,0.6,5,182,9,10
"13622",3,4,0.7,3,78,6,20
"13623",3,4,0.8,1,68,22,53
"13624",3,4,0.8,6.5,147,0,0
"13625",3,4,0.9,4.5,36,0,0
"13626",3,4,1,2.5,114,15,51
"13627",3,4,1.1,0.5,186,49,95
"13628",3,4,1.1,6,25,0,0
"13629",3,4,1.2,4,84,9,27
"13630",3,4,1.3,2,123,21,63
"13631",3.5,0,0.2,0,324,311,315
"13632",3.5,0,0.2,5.5,237,8,134
"13633",3.5,0,0.3,3.5,279,277,277
"13634",3.5,0,0.4,1.5,392,373,373
"13635",3.5,0,0.4,7,359,333,356
"13636",3.5,0,0.5,5,425,404,408
"13637",3.5,0,0.6,3,382,356,356
"13638",3.5,0,0.7,1,364,329,330
"13639",3.5,0,0.7,6.5,369,304,322
"13640",3.5,0,0.8,4.5,435,392,412
"13641",3.5,0,0.9,2.5,392,299,353
"13642",3.5,0,1,0.5,374,369,371
"13643",3.5,0,1,6,353,303,308
"13644",3.5,0,1.1,4,569,506,521
"13645",3.5,0,1.2,2,476,346,459
"13646",3.5,0,1.3,0,630,575,612
"13647",3.5,0,1.3,5.5,478,477,477
"13648",3.5,0.25,0.2,3.5,288,0,0
"13649",3.5,0.25,0.3,1.5,236,23,34
"13650",3.5,0.25,0.3,7,226,0,0
"13651",3.5,0.25,0.4,5,345,0,0
"13652",3.5,0.25,0.5,3,430,23,58
"13653",3.5,0.25,0.6,1,303,32,105
"13654",3.5,0.25,0.6,6.5,318,0,0
"13655",3.5,0.25,0.7,4.5,432,37,94
"13656",3.5,0.25,0.8,2.5,383,22,27
"13657",3.5,0.25,0.9,0.5,435,24,55
"13658",3.5,0.25,0.9,6,484,25,46
"13659",3.5,0.25,1,4,263,1,1
"13660",3.5,0.25,1.1,2,188,25,140
"13661",3.5,0.25,1.2,0,424,378,411
"13662",3.5,0.25,1.2,5.5,312,18,96
"13663",3.5,0.25,1.3,3.5,310,24,62
"13664",3.5,0.5,0.2,1.5,199,24,73
"13665",3.5,0.5,0.2,7,41,0,6
"13666",3.5,0.5,0.3,5,286,11,14
"13667",3.5,0.5,0.4,3,207,15,60
"13668",3.5,0.5,0.5,1,307,31,91
"13669",3.5,0.5,0.5,6.5,226,0,0
"13670",3.5,0.5,0.6,4.5,290,15,20
"13671",3.5,0.5,0.7,2.5,92,65,80
"13672",3.5,0.5,0.8,0.5,348,27,45
"13673",3.5,0.5,0.8,6,306,20,22
"13674",3.5,0.5,0.9,4,423,25,79
"13675",3.5,0.5,1,2,233,25,75
"13676",3.5,0.5,1.1,0,366,256,338
"13677",3.5,0.5,1.1,5.5,318,23,101
"13678",3.5,0.5,1.2,3.5,458,35,86
"13679",3.5,0.5,1.3,1.5,192,4,29
"13680",3.5,0.5,1.3,7,387,0,0
"13681",3.5,0.75,0.2,5,241,14,18
"13682",3.5,0.75,0.3,3,366,30,80
"13683",3.5,0.75,0.4,1,307,22,23
"13684",3.5,0.75,0.4,6.5,297,0,0
"13685",3.5,0.75,0.5,4.5,357,27,64
"13686",3.5,0.75,0.6,2.5,355,18,49
"13687",3.5,0.75,0.7,0.5,293,37,104
"13688",3.5,0.75,0.7,6,381,0,0
"13689",3.5,0.75,0.8,4,315,20,53
"13690",3.5,0.75,0.9,2,249,31,66
"13691",3.5,0.75,1,0,387,268,356
"13692",3.5,0.75,1,5.5,199,12,30
"13693",3.5,0.75,1.1,3.5,282,22,60
"13694",3.5,0.75,1.2,1.5,181,15,22
"13695",3.5,0.75,1.2,7,45,0,0
"13696",3.5,0.75,1.3,5,266,21,98
"13697",3.5,1,0.2,3,192,17,26
"13698",3.5,1,0.3,1,325,31,71
"13699",3.5,1,0.3,6.5,114,0,0
"13700",3.5,1,0.4,4.5,354,27,46
"13701",3.5,1,0.5,2.5,156,21,63
"13702",3.5,1,0.6,0.5,318,28,63
"13703",3.5,1,0.6,6,138,0,0
"13704",3.5,1,0.7,4,214,13,81
"13705",3.5,1,0.8,2,378,28,81
"13706",3.5,1,0.9,0,497,448,451
"13707",3.5,1,0.9,5.5,112,98,99
"13708",3.5,1,1,3.5,56,6,50
"13709",3.5,1,1.1,1.5,457,26,37
"13710",3.5,1,1.1,7,398,0,0
"13711",3.5,1,1.2,5,233,23,64
"13712",3.5,1,1.3,3,318,23,78
"13713",3.5,1.25,0.2,1,201,19,33
"13714",3.5,1.25,0.2,6.5,274,0,0
"13715",3.5,1.25,0.3,4.5,52,5,22
"13716",3.5,1.25,0.4,2.5,84,8,23
"13717",3.5,1.25,0.5,0.5,236,26,61
"13718",3.5,1.25,0.5,6,290,0,0
"13719",3.5,1.25,0.6,4,356,23,40
"13720",3.5,1.25,0.7,2,344,30,41
"13721",3.5,1.25,0.8,0,224,210,211
"13722",3.5,1.25,0.8,5.5,288,9,20
"13723",3.5,1.25,0.9,3.5,41,0,0
"13724",3.5,1.25,1,1.5,80,2,22
"13725",3.5,1.25,1,7,262,0,0
"13726",3.5,1.25,1.1,5,202,17,26
"13727",3.5,1.25,1.2,3,503,33,61
"13728",3.5,1.25,1.3,1,77,2,10
"13729",3.5,1.25,1.3,6.5,279,0,0
"13730",3.5,1.5,0.2,4.5,21,0,0
"13731",3.5,1.5,0.3,2.5,93,13,47
"13732",3.5,1.5,0.4,0.5,107,13,32
"13733",3.5,1.5,0.4,6,25,0,0
"13734",3.5,1.5,0.5,4,216,16,44
"13735",3.5,1.5,0.6,2,266,24,135
"13736",3.5,1.5,0.7,0,254,232,251
"13737",3.5,1.5,0.7,5.5,356,9,19
"13738",3.5,1.5,0.8,3.5,265,26,90
"13739",3.5,1.5,0.9,1.5,217,21,36
"13740",3.5,1.5,0.9,7,298,0,0
"13741",3.5,1.5,1,5,200,14,34
"13742",3.5,1.5,1.1,3,223,17,75
"13743",3.5,1.5,1.2,1,235,30,72
"13744",3.5,1.5,1.2,6.5,131,0,0
"13745",3.5,1.5,1.3,4.5,89,11,47
"13746",3.5,1.75,0.2,2.5,38,6,27
"13747",3.5,1.75,0.3,0.5,252,35,75
"13748",3.5,1.75,0.3,6,294,0,0
"13749",3.5,1.75,0.4,4,338,22,36
"13750",3.5,1.75,0.5,2,117,11,36
"13751",3.5,1.75,0.6,0,218,217,217
"13752",3.5,1.75,0.6,5.5,280,0,0
"13753",3.5,1.75,0.7,3.5,280,16,38
"13754",3.5,1.75,0.8,1.5,140,14,37
"13755",3.5,1.75,0.8,7,213,0,0
"13756",3.5,1.75,0.9,5,242,13,48
"13757",3.5,1.75,1,3,109,3,12
"13758",3.5,1.75,1.1,1,14,0,0
"13759",3.5,1.75,1.1,6.5,152,0,0
"13760",3.5,1.75,1.2,4.5,155,0,0
"13761",3.5,1.75,1.3,2.5,261,23,56
"13762",3.5,2,0.2,0.5,66,15,54
"13763",3.5,2,0.2,6,168,0,0
"13764",3.5,2,0.3,4,71,5,15
"13765",3.5,2,0.4,2,402,28,48
"13766",3.5,2,0.5,0,386,367,380
"13767",3.5,2,0.5,5.5,92,0,0
"13768",3.5,2,0.6,3.5,213,12,44
"13769",3.5,2,0.7,1.5,405,39,115
"13770",3.5,2,0.7,7,30,0,0
"13771",3.5,2,0.8,5,68,5,33
"13772",3.5,2,0.9,3,235,19,63
"13773",3.5,2,1,1,175,20,35
"13774",3.5,2,1,6.5,293,0,0
"13775",3.5,2,1.1,4.5,1,0,0
"13776",3.5,2,1.2,2.5,77,11,21
"13777",3.5,2,1.3,0.5,264,21,61
"13778",3.5,2,1.3,6,82,0,0
"13779",3.5,2.25,0.2,4,255,0,0
"13780",3.5,2.25,0.3,2,187,15,20
"13781",3.5,2.25,0.4,0,294,282,285
"13782",3.5,2.25,0.4,5.5,76,0,0
"13783",3.5,2.25,0.5,3.5,21,0,0
"13784",3.5,2.25,0.6,1.5,82,8,16
"13785",3.5,2.25,0.6,7,234,0,0
"13786",3.5,2.25,0.7,5,111,7,29
"13787",3.5,2.25,0.8,3,302,23,73
"13788",3.5,2.25,0.9,1,237,26,99
"13789",3.5,2.25,0.9,6.5,205,0,0
"13790",3.5,2.25,1,4.5,217,11,24
"13791",3.5,2.25,1.1,2.5,82,7,25
"13792",3.5,2.25,1.2,0.5,61,35,59
